raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"9.6 
• 
M Nabi to Bavuma, no run 
Shortish and quick on leg, paddle-pulled to short fine leg. 99ks 
Saifi: ""RvDD is playing over the generational talented and in form Stubs, how about 
this?"" 
end of over 101 run  
SA: 46/1CRR: 4.60  
Temba Bavuma4 (15b) 
Ryan Rickelton31 (34b 3x4 1x6) 
Mohammad Nabi 3-0-9-1 
Fazalhaq Farooqi 5-0-24-0 
Azmat returns",9.6,0,0.0,"M Nabi to Bavuma, no run  .Shortish and quick on leg, paddle-pulled to short fine leg. 99ks",M Nabi,Bavuma,0.0,0,0,1,1,0.0,0,,0
"10.1 
1 
Azmatullah to Rickelton, 1 run 
Fullish just outside off, pushed gently to deep cover",10.1,1,1.0,"Azmatullah to Rickelton, 1 run  .Fullish just outside off, pushed gently to deep cover",Azmatullah,Rickelton,1.0,0,0,1,1,1.0,0,,1
"10.2 
1 
Azmatullah to Bavuma, 1 run 
Length on fifth, 133ks and that didn't seem to lose much pace off the pitch. Bavuma 
stays leg side of the pitch, defends it with an open face. Played late enough to get it to 
deep third. Good cricket all around",10.2,1,1.0,"Azmatullah to Bavuma, 1 run  .Length on fifth, 133ks and that didn't seem to lose much pace off the pitch. Bavuma  .stays leg side of the pitch, defends it with an open face. Played late enough to get it to  .deep third. Good cricket all around",Azmatullah,Bavuma,1.0,0,0,1,1,1.0,0,,1
"10.3 
1 
Azmatullah to Rickelton, 1 run 
Top-edged pull lands safely before going one bounce into deep fine leg. 130ks 
bouncer but looked quicker, went right up at the bade. Rickelton's back knee was 
buckled and was hurried as he swung without extending his arms.",10.3,1,1.0,"Azmatullah to Rickelton, 1 run  .Top-edged pull lands safely before going one bounce into deep fine leg. 130ks  .bouncer but looked quicker, went right up at the bade. Rickelton's back knee was  .buckled and was hurried as he swung without extending his arms.",Azmatullah,Rickelton,1.0,0,0,1,1,1.0,0,,1
"10.4 
2 
Azmatullah to Bavuma, 2 runs 
Jabs it through point off the back foot 
Sowmya : ""A SA 11 without Klassen???? Must be injured. Can't even imagine any player 
taking his spot otherwise "" indeed. Precautionary measure due to a left elbow soft 
tissue injury",10.4,2,2.0,"Azmatullah to Bavuma, 2 runs  .Jabs it through point off the back foot",Azmatullah,Bavuma,2.0,0,0,1,1,2.0,0,,1
"10.5 
• 
Azmatullah to Bavuma, no run 
Bumper on fourth, touch high but great direction again. Bavuma kept his bat low to let it 
pass",10.5,0,0.0,"Azmatullah to Bavuma, no run  .Bumper on fourth, touch high but great direction again. Bavuma kept his bat low to let it  .pass",Azmatullah,Bavuma,0.0,0,0,1,1,0.0,0,,0
"10.6 
• 
Azmatullah to Bavuma, no run 
Full around off, 138ks, defended to cover. Quickest ball of the over easily 
Mishal Mansur: ""And people were complaining Babar played a really irritating 
innings...Man, I am already bored by how Bavuma is pacing this innings!!!"" Nice 
contrarian start to that comment 
end of over 115 runs  
SA: 51/1CRR: 4.63  
Temba Bavuma7 (19b) 
Ryan Rickelton33 (36b 3x4 1x6) 
Azmatullah Omarzai 3-0-18-0 
Mohammad Nabi 3-0-9-1",10.6,0,0.0,"Azmatullah to Bavuma, no run  .Full around off, 138ks, defended to cover. Quickest ball of the over easily",Azmatullah,Bavuma,0.0,0,0,1,1,0.0,0,,0
"11.1 
1 
M Nabi to Rickelton, 1 run 
Fullish on fourth, worked to long-on",11.1,1,1.0,"M Nabi to Rickelton, 1 run  .Fullish on fourth, worked to long-on",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"11.2 
4 
M Nabi to Bavuma, FOUR runs 
Paddled over the keeper. Skilful, risky too as the 88ks fullish ball was darting in towards 
middle. Bavuma was well inside the line, on one knee but went through with the shot. 
Played with a vertical bat, keeper shuffled left but that went high and quick to his right",11.2,4,4.0,"M Nabi to Bavuma, FOUR runs  .Paddled over the keeper. Skilful, risky too as the 88ks fullish ball was darting in towards  .middle. Bavuma was well inside the line, on one knee but went through with the shot.  .Played with a vertical bat, keeper shuffled left but that went high and quick to his right",M Nabi,Bavuma,4.0,1,0,1,1,4.0,0,,1
"11.3 
1 
M Nabi to Bavuma, 1 run 
Works the length ball on leg to deep midwicket",11.3,1,1.0,"M Nabi to Bavuma, 1 run  .Works the length ball on leg to deep midwicket",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"11.4 
2 
M Nabi to Rickelton, 2 runs 
Chance? No, lands between long-off and deep cover who were converging. Rickelton 
gets lucky with the placement after dancing down and mistiming the cut. He hit it on the 
rise, looked to have been deceived in flight",11.4,2,2.0,"M Nabi to Rickelton, 2 runs  .Chance? No, lands between long-off and deep cover who were converging. Rickelton  .gets lucky with the placement after dancing down and mistiming the cut. He hit it on the  .rise, looked to have been deceived in flight",M Nabi,Rickelton,2.0,0,0,1,1,2.0,0,,1
"11.5 
1 
M Nabi to Rickelton, 1 run 
Length on leg, 93ks, clipped to deep square leg",11.5,1,1.0,"M Nabi to Rickelton, 1 run  .Length on leg, 93ks, clipped to deep square leg",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"11.6 
1 
M Nabi to Bavuma, 1 run 
Length around off, defended to point from the crease. 
Avish: ""Quinton de Kock, why is he not in the lineup"" He retired from ODIs after the 2023 
World Cup 
end of over 1210 runs  
SA: 61/1CRR: 5.08  
Temba Bavuma13 (22b 1x4) 
Ryan Rickelton37 (39b 3x4 1x6) 
Mohammad Nabi 4-0-19-1 
Azmatullah Omarzai 3-0-18-0",11.6,1,1.0,"M Nabi to Bavuma, 1 run  .Length around off, defended to point from the crease.",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"12.1 
• 
Azmatullah to Bavuma, no run 
Punches the wide-ish length ball to cover",12.1,0,0.0,"Azmatullah to Bavuma, no run  .Punches the wide-ish length ball to cover",Azmatullah,Bavuma,0.0,0,0,1,1,0.0,0,,0
"12.2 
1 
Azmatullah to Bavuma, 1 run 
Nice square drive, point gets a hand with a dive to the right, parries it to the deep. Ball 
was a touch on a back of length, just outside off, Bavuma opened the face fully and 
drove it instead of slice it 
 
Azmatullah Omarzai vs LHB 
BALLS 
293 
WKTS 
15 
4s/6s 
21/7 
ECON 
4.90 
AVE 
16.06",12.2,1,1.0,"Azmatullah to Bavuma, 1 run  .Nice square drive, point gets a hand with a dive to the right, parries it to the deep. Ball  .was a touch on a back of length, just outside off, Bavuma opened the face fully and  .drove it instead of slice it  .  .Azmatullah Omarzai vs LHB  .BALLS  .293  .WKTS  .15  .4s/6s  .21/7  .ECON  .4.90  .AVE  .16.06",Azmatullah,Bavuma,1.0,0,0,1,1,1.0,0,,1
"12.3 
1 
Azmatullah to Rickelton, 1 run 
Length outside off, punched to dee cover",12.3,1,1.0,"Azmatullah to Rickelton, 1 run  .Length outside off, punched to dee cover",Azmatullah,Rickelton,1.0,0,0,1,1,1.0,0,,1
"12.4 
4 
Azmatullah to Bavuma, FOUR runs 
Rockets a pull. Flat, one bounce over the fine-leg boundary. Not that short and it rose to 
around rib-height, Bavuma used the pace and swivelled. High hand speed helped out too 
Damo: ""People are impatient these days, you know?""",12.4,4,4.0,"Azmatullah to Bavuma, FOUR runs  .Rockets a pull. Flat, one bounce over the fine-leg boundary. Not that short and it rose to  .around rib-height, Bavuma used the pace and swivelled. High hand speed helped out too",Azmatullah,Bavuma,4.0,1,0,1,1,4.0,0,,1
"12.5 
1 
Azmatullah to Bavuma, 1 run 
Quick single to forward square leg but that was a good ball. 138ks shortish ball at the 
body. Bavuma inside edged a flick onto his body",12.5,1,1.0,"Azmatullah to Bavuma, 1 run  .Quick single to forward square leg but that was a good ball. 138ks shortish ball at the  .body. Bavuma inside edged a flick onto his body",Azmatullah,Bavuma,1.0,0,0,1,1,1.0,0,,1
"12.6 
2 
Azmatullah to Rickelton, 2 runs 
Pulls the shortish ball over off to the right of deep square leg 
Navin: ""someone said, it's a 220 - 230 wicket, but the way these 2 are going, 300 seem 
to be on course, knowing the form of Rickelton and how he played in SA20."" 
end of over 139 runs  
SA: 70/1CRR: 5.38  
Ryan Rickelton40 (41b 3x4 1x6) 
Temba Bavuma19 (26b 2x4) 
Azmatullah Omarzai 4-0-27-0 
Mohammad Nabi 4-0-19-1 
Okay, Rashid in. Slip too. Let's go! 
 
Rashid Khan in middle overs (in ODIs) 
BALLS 
4489 
WKTS 
138 
4s/6s 
208/28 
ECON 
3.93 
AVE 
21.35",12.6,2,2.0,"Azmatullah to Rickelton, 2 runs  .Pulls the shortish ball over off to the right of deep square leg",Azmatullah,Rickelton,2.0,0,0,1,1,2.0,0,,1
"13.1 
• 
Rashid Khan to Bavuma, no run 
Length just outside off, 92ks. Not much spin. Guided to point",13.1,0,0.0,"Rashid Khan to Bavuma, no run  .Length just outside off, 92ks. Not much spin. Guided to point",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"13.2 
1 
Rashid Khan to Bavuma, 1 run 
Full on sixth, jams a drive to deep point",13.2,1,1.0,"Rashid Khan to Bavuma, 1 run  .Full on sixth, jams a drive to deep point",Rashid Khan,Bavuma,1.0,0,0,1,1,1.0,0,,1
"13.3 
1 
Rashid Khan to Rickelton, 1 run 
Length ball is a touch too straight and doesn't bounce much. Flicked to deep square 
leg's right",13.3,1,1.0,"Rashid Khan to Rickelton, 1 run  .Length ball is a touch too straight and doesn't bounce much. Flicked to deep square  .leg's right",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"13.4 
2 
Rashid Khan to Bavuma, 2 runs 
Rocks back and carves it from within the crease. Through cover. Was a googly on top of 
fourth, 91ks",13.4,2,2.0,"Rashid Khan to Bavuma, 2 runs  .Rocks back and carves it from within the crease. Through cover. Was a googly on top of  .fourth, 91ks",Rashid Khan,Bavuma,2.0,0,0,1,1,2.0,0,,1
"13.5 
• 
Rashid Khan to Bavuma, no run 
Fullish on off, defended to midwicket off the inside-half of the straight bat",13.5,0,0.0,"Rashid Khan to Bavuma, no run  .Fullish on off, defended to midwicket off the inside-half of the straight bat",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"13.6 
• 
Rashid Khan to Bavuma, no run 
Quickish ball, 96ks, skids to top of middle. Bavuma goes back to the bowler's right. 
Rashid dives across to the right to stop it 
Sajjad : ""Just on TV and before recognizing Rickelton face, I thought it was Quinton 
batting."" 
end of over 144 runs  
SA: 74/1CRR: 5.28  
Temba Bavuma22 (31b 2x4) 
Ryan Rickelton41 (42b 3x4 1x6) 
Rashid Khan 1-0-4-0 
Azmatullah Omarzai 4-0-27-0",13.6,0,0.0,"Rashid Khan to Bavuma, no run  .Quickish ball, 96ks, skids to top of middle. Bavuma goes back to the bowler's right.  .Rashid dives across to the right to stop it",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"14.1 
• 
Azmatullah to Rickelton, no run 
Touch back of length on fourth, 129ks, slapped to mid-off",14.1,0,0.0,"Azmatullah to Rickelton, no run  .Touch back of length on fourth, 129ks, slapped to mid-off",Azmatullah,Rickelton,0.0,0,0,1,1,0.0,0,,0
"14.2 
4 
Azmatullah to Rickelton, FOUR runs 
Ohmagawd, that's a flourishing drive... Serve that up for lunch and your soul would be 
full for the rest of the day. Lunges into the fullish cutter outside off,",14.2,4,4.0,"Azmatullah to Rickelton, FOUR runs  .Ohmagawd, that's a flourishing drive... Serve that up for lunch and your soul would be  .full for the rest of the day. Lunges into the fullish cutter outside off,",Azmatullah,Rickelton,4.0,1,0,1,1,4.0,0,,1
"14.3 
• 
Azmatullah to Rickelton, no run 
Inside edges the pick-up onto pad. Played off a length, so the bounce was the issue. 
Skiddy ball, Rickelton did crouch a bit but looked to have been hurried",14.3,0,0.0,"Azmatullah to Rickelton, no run  .Inside edges the pick-up onto pad. Played off a length, so the bounce was the issue.  .Skiddy ball, Rickelton did crouch a bit but looked to have been hurried",Azmatullah,Rickelton,0.0,0,0,1,1,0.0,0,,0
"14.4 
4 
Azmatullah to Rickelton, FOUR runs 
Touch down leg and it's whipped fine. Essentially a free hit with deep fine leg a touch 
square. 
Akindu: ""You could see the pure delight on rickeltons face when he realised the ball was 
straying leg side :)"" 
Around",14.4,4,4.0,"Azmatullah to Rickelton, FOUR runs  .Touch down leg and it's whipped fine. Essentially a free hit with deep fine leg a touch  .square.",Azmatullah,Rickelton,4.0,1,0,1,1,4.0,0,,1
"14.5 
• 
Azmatullah to Rickelton, no run 
Length on top of off, defended cautiously to the bowler",14.5,0,0.0,"Azmatullah to Rickelton, no run  .Length on top of off, defended cautiously to the bowler",Azmatullah,Rickelton,0.0,0,0,1,1,0.0,0,,0
"14.6 
1 
Azmatullah to Rickelton, 1 run 
Fifty up in 48 balls for Rickelton. Pulls the shortish ball to deep midwicket to get there 
See all photos 
end of over 159 runs  
SA: 83/1CRR: 5.53  
Ryan Rickelton50 (48b 5x4 1x6) 
Temba Bavuma22 (31b 2x4) 
Azmatullah Omarzai 5-0-36-0 
Rashid Khan 1-0-4-0",14.6,1,1.0,"Azmatullah to Rickelton, 1 run  .Fifty up in 48 balls for Rickelton. Pulls the shortish ball to deep midwicket to get there  .See all photos",Azmatullah,Rickelton,1.0,0,0,1,1,1.0,0,,1
"15.1 
• 
Rashid Khan to Rickelton, no run 
Drops short, swung to short fine leg",15.1,0,0.0,"Rashid Khan to Rickelton, no run  .Drops short, swung to short fine leg",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"15.2 
1 
Rashid Khan to Rickelton, 1 run 
Dances down and gets a leading edge on the flick. Didn't go hard at the length ball on 
off, ball dribbles through point",15.2,1,1.0,"Rashid Khan to Rickelton, 1 run  .Dances down and gets a leading edge on the flick. Didn't go hard at the length ball on  .off, ball dribbles through point",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"15.3 
2 
Rashid Khan to Bavuma, 2 runs 
Gets the slog sweep off the bottom-half of the bat, ball rolls along to the left of 
midwicket",15.3,2,2.0,"Rashid Khan to Bavuma, 2 runs  .Gets the slog sweep off the bottom-half of the bat, ball rolls along to the left of  .midwicket",Rashid Khan,Bavuma,2.0,0,0,1,1,2.0,0,,1
"15.4 
1 
Rashid Khan to Bavuma, 1 run 
Length on middle. Works it from the crease to square leg 
Piyush Jaiswal: ""@Ekanth- How's the wicket playing? Any signs of it spinning?"" Not 
much turn but there is some.",15.4,1,1.0,"Rashid Khan to Bavuma, 1 run  .Length on middle. Works it from the crease to square leg",Rashid Khan,Bavuma,1.0,0,0,1,1,1.0,0,,1
"15.5 
• 
Rashid Khan to Rickelton, no run 
Flicked off the back foot to midwicket. From top of leg, skiddy ball",15.5,0,0.0,"Rashid Khan to Rickelton, no run  .Flicked off the back foot to midwicket. From top of leg, skiddy ball",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"15.6 
• 
Rashid Khan to Rickelton, no run 
Guides the length ball on fourth to short third 
Drinks. South Africa are rocking and Alan Gardner is ready to do the same here 
end of over 164 runs  
SA: 87/1CRR: 5.43  
Ryan Rickelton51 (52b 5x4 1x6) 
Temba Bavuma25 (33b 2x4) 
Rashid Khan 2-0-8-0 
Azmatullah Omarzai 5-0-36-0 
Hello, folks. Time to get into that middle-overs rhythm...",15.6,0,0.0,"Rashid Khan to Rickelton, no run  .Guides the length ball on fourth to short third  .Drinks. South Africa are rocking and Alan Gardner is ready to do the same here",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"16.1 
2 
M Nabi to Bavuma, 2 runs 
pushed through outside off, takes the edge but he plays it softly down past short third",16.1,2,2.0,"M Nabi to Bavuma, 2 runs  .pushed through outside off, takes the edge but he plays it softly down past short third",M Nabi,Bavuma,2.0,0,0,1,1,2.0,0,,1
"16.2 
1 
M Nabi to Bavuma, 1 run 
tossed up and punched through mid-off",16.2,1,1.0,"M Nabi to Bavuma, 1 run  .tossed up and punched through mid-off",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"16.3 
1 
M Nabi to Rickelton, 1 run 
round the wicket, driven down the ground off the back foot",16.3,1,1.0,"M Nabi to Rickelton, 1 run  .round the wicket, driven down the ground off the back foot",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"16.4 
1 
M Nabi to Bavuma, 1 run 
clipped back down the track, Nabi gets a hand to it but can't prevent one",16.4,1,1.0,"M Nabi to Bavuma, 1 run  .clipped back down the track, Nabi gets a hand to it but can't prevent one",M Nabi,Bavuma,1.0,0,0,1,1,1.0,0,,1
"16.5 
• 
M Nabi to Rickelton, no run 
angled in with the arm, Rickelton whips to mid-on. ""No run, no run!""",16.5,0,0.0,"M Nabi to Rickelton, no run",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"16.6 
1 
M Nabi to Rickelton, 1 run 
flighted, 85kph outside off, driven square... and a misfield at cover point allows them to 
take one 
end of over 176 runs  
SA: 93/1CRR: 5.47  
Ryan Rickelton53 (55b 5x4 1x6) 
Temba Bavuma29 (36b 2x4) 
Mohammad Nabi 5-0-25-1 
Rashid Khan 2-0-8-0 
Another change, time for the gun show. Gulbadin Naib into the attack",16.6,1,1.0,"M Nabi to Rickelton, 1 run  .flighted, 85kph outside off, driven square... and a misfield at cover point allows them to  .take one",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"17.1 
• 
Gulbadin to Rickelton, no run 
round the wicket, wobbly 116kph delivery on a length. Jabbed to mid-off",17.1,0,0.0,"Gulbadin to Rickelton, no run  .round the wicket, wobbly 116kph delivery on a length. Jabbed to mid-off",Gulbadin,Rickelton,0.0,0,0,1,1,0.0,0,,0
"17.2 
• 
Gulbadin to Rickelton, no run 
full and straighter, punched back to the bowler",17.2,0,0.0,"Gulbadin to Rickelton, no run  .full and straighter, punched back to the bowler",Gulbadin,Rickelton,0.0,0,0,1,1,0.0,0,,0
"17.3 
2 
Gulbadin to Rickelton, 2 runs 
loopy slower ball on the stumps, Rickelton waits on it and then pumps through mid-on. 
Farooqi has to run around and they come back for two 
 
Gulbadin Naib in middle overs (in ODIs) 
BALLS 
2214 
WKTS 
52 
4s/6s 
159/33 
ECON 
5.18 
AVE 
36.78",17.3,2,2.0,"Gulbadin to Rickelton, 2 runs  .loopy slower ball on the stumps, Rickelton waits on it and then pumps through mid-on.  .Farooqi has to run around and they come back for two  .  .Gulbadin Naib in middle overs (in ODIs)  .BALLS  .2214  .WKTS  .52  .4s/6s  .159/33  .ECON  .5.18  .AVE  .36.78",Gulbadin,Rickelton,2.0,0,0,1,1,2.0,0,,1
"17.4 
1 
Gulbadin to Rickelton, 1 run 
length on off, 129ph. Tucked back through mid-on",17.4,1,1.0,"Gulbadin to Rickelton, 1 run  .length on off, 129ph. Tucked back through mid-on",Gulbadin,Rickelton,1.0,0,0,1,1,1.0,0,,1
"17.5 
• 
Gulbadin to Bavuma, no run 
over the wicket, hard length on fourth stump, 122kph. Bavuma shows it a straight bat",17.5,0,0.0,"Gulbadin to Bavuma, no run  .over the wicket, hard length on fourth stump, 122kph. Bavuma shows it a straight bat",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"17.6 
• 
Gulbadin to Bavuma, no run 
length ball angling in and again defended back down the track 
end of over 183 runs  
SA: 96/1CRR: 5.33  
Temba Bavuma29 (38b 2x4) 
Ryan Rickelton56 (59b 5x4 1x6) 
Gulbadin Naib 1-0-3-0 
Mohammad Nabi 5-0-25-1 
Rashid switches ends",17.6,0,0.0,"Gulbadin to Bavuma, no run  .length ball angling in and again defended back down the track",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"18.1 
1 
Rashid Khan to Rickelton, 1 run 
fizzed down from over the wicket, 92kph on middle and leg. Clipped through mid-on 
Slip in for Temba",18.1,1,1.0,"Rashid Khan to Rickelton, 1 run  .fizzed down from over the wicket, 92kph on middle and leg. Clipped through mid-on  .Slip in for Temba",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"18.2 
• 
Rashid Khan to Bavuma, no run 
looped up outside off, defended square 
""Something is about to give…"" murmurs Josh, ""either a 6 or a wicket in the next 2 
overs…""",18.2,0,0.0,"Rashid Khan to Bavuma, no run  .looped up outside off, defended square",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"18.3 
• 
Rashid Khan to Bavuma, no run 
zipped down on off stump, 94kph. Blocked",18.3,0,0.0,"Rashid Khan to Bavuma, no run  .zipped down on off stump, 94kph. Blocked",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"18.4 
• 
Rashid Khan to Bavuma, no run 
googly, this swerves back at Bavuma from outside off, he jabs down late in defence",18.4,0,0.0,"Rashid Khan to Bavuma, no run  .googly, this swerves back at Bavuma from outside off, he jabs down late in defence",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"18.5 
• 
Rashid Khan to Bavuma, no run 
full and drifting on to leg stump, worked to midwicket",18.5,0,0.0,"Rashid Khan to Bavuma, no run  .full and drifting on to leg stump, worked to midwicket",Rashid Khan,Bavuma,0.0,0,0,1,1,0.0,0,,0
"18.6 
1 
Rashid Khan to Bavuma, 1 run 
gives this a bit more air and Bavuma leans forward to nudge a single down to long-on 
end of over 192 runs  
SA: 98/1CRR: 5.15  
Temba Bavuma30 (43b 2x4) 
Ryan Rickelton57 (60b 5x4 1x6) 
Rashid Khan 3-0-10-0 
Gulbadin Naib 1-0-3-0",18.6,1,1.0,"Rashid Khan to Bavuma, 1 run  .gives this a bit more air and Bavuma leans forward to nudge a single down to long-on",Rashid Khan,Bavuma,1.0,0,0,1,1,1.0,0,,1
"19.1 
• 
Gulbadin to Bavuma, no run 
just back of a length, 122kph on fifth stump. Steered down to backward point",19.1,0,0.0,"Gulbadin to Bavuma, no run  .just back of a length, 122kph on fifth stump. Steered down to backward point",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"19.2 
• 
Gulbadin to Bavuma, no run 
pitched up, 121kph, tempting the drive. Bavume's bat turns in the hands and the ball 
trickles to mid-on",19.2,0,0.0,"Gulbadin to Bavuma, no run  .pitched up, 121kph, tempting the drive. Bavume's bat turns in the hands and the ball  .trickles to mid-on",Gulbadin,Bavuma,0.0,0,0,1,1,0.0,0,,0
"19.3 
1 
Gulbadin to Bavuma, 1 run 
length in the channel, poked into the gap behind backward point",19.3,1,1.0,"Gulbadin to Bavuma, 1 run  .length in the channel, poked into the gap behind backward point",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"19.4 
• 
Gulbadin to Rickelton, no run 
full from round the wicket, 127kph but sliding on to the pads and scuffed wide of 
Gurbaz - but he pulls off a brilliant one-handed diving stop to prevent a run",19.4,0,0.0,"Gulbadin to Rickelton, no run  .full from round the wicket, 127kph but sliding on to the pads and scuffed wide of  .Gurbaz - but he pulls off a brilliant one-handed diving stop to prevent a run",Gulbadin,Rickelton,0.0,0,0,1,1,0.0,0,,0
"19.5 
3 
Gulbadin to Rickelton, 3 runs 
punched down the ground, Azmat makes a meal of the sliding stop at long-off. Just 
about prevents it from bobbling on to the rope after a couple of desperate dives. Brings 
up the SA 100",19.5,3,3.0,"Gulbadin to Rickelton, 3 runs  .punched down the ground, Azmat makes a meal of the sliding stop at long-off. Just  .about prevents it from bobbling on to the rope after a couple of desperate dives. Brings  .up the SA 100",Gulbadin,Rickelton,3.0,0,0,1,1,3.0,0,,1
"19.6 
2 
Gulbadin to Bavuma, 2 runs 
in the channel and steered through point, another misfield in the deep gets them two 
""I wonder what is the plan here for the Proteas? Not rotating strike as sufficiently."" 
They've only lost one wicket so far, AndreB. Looks a pretty handy base to launch from 
end of over 206 runs  
SA: 104/1CRR: 5.20  
Temba Bavuma33 (47b 2x4) 
Ryan Rickelton60 (62b 5x4 1x6) 
Gulbadin Naib 2-0-9-0 
Rashid Khan 3-0-10-0",19.6,2,2.0,"Gulbadin to Bavuma, 2 runs  .in the channel and steered through point, another misfield in the deep gets them two",Gulbadin,Bavuma,2.0,0,0,1,1,2.0,0,,1
"20.1 
• 
Rashid Khan to Rickelton, no run 
 
Rashid Khan vs SA in ODIs 
INNS 
5 
WKTS 
9 
ECON 
3.76 
AVE 
15.88",20.1,0,0.0,"Rashid Khan to Rickelton, no run  .  .Rashid Khan vs SA in ODIs  .INNS  .5  .WKTS  .9  .ECON  .3.76  .AVE  .15.88",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"20.2 
2 
Rashid Khan to Rickelton, 2 runs 
uses the feet and drills down the ground, long-off has to move to his left and they get 
two",20.2,2,2.0,"Rashid Khan to Rickelton, 2 runs  .uses the feet and drills down the ground, long-off has to move to his left and they get  .two",Rashid Khan,Rickelton,2.0,0,0,1,1,2.0,0,,1
"20.3 
• 
Rashid Khan to Rickelton, no run 
fired down on the sutmps and driven back at the bowler... and Rashid is lying on the 
ground in agony here. Looks like the ball bobbled up and hit him on the left wrist. Not 
his bowling hand, of course, but he looks in real strife 
The physio is going to have to attend to Afghanistan's talisman. But he'll be good to 
continue",20.3,0,0.0,"Rashid Khan to Rickelton, no run  .fired down on the sutmps and driven back at the bowler... and Rashid is lying on the  .ground in agony here. Looks like the ball bobbled up and hit him on the left wrist. Not  .his bowling hand, of course, but he looks in real strife  .The physio is going to have to attend to Afghanistan's talisman. But he'll be good to  .continue",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"20.4 
• 
Rashid Khan to Rickelton, no run 
beautifully bowled googly, beats the outisde edge! Rashid was appealing even as the 
ball settled in the gloves. But nothing on it 
Vish is more positive about the Proteas: ""I think Saffers are playing perfectly according 
to pitch condition. 260-270 form here and it's game for SA. I don't see Afg chasing that 
on a deteriorated pitch in 2nd innings!""",20.4,0,0.0,"Rashid Khan to Rickelton, no run  .beautifully bowled googly, beats the outisde edge! Rashid was appealing even as the  .ball settled in the gloves. But nothing on it",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"20.5 
4 
Rashid Khan to Rickelton, FOUR runs 
worked off the pads and Noor misfields, a poor dive on the edge of the ring and the ball 
trundles away to fine leg 
First boundary in six overs",20.5,4,4.0,"Rashid Khan to Rickelton, FOUR runs  .worked off the pads and Noor misfields, a poor dive on the edge of the ring and the ball  .trundles away to fine leg  .First boundary in six overs",Rashid Khan,Rickelton,4.0,1,0,1,1,4.0,0,,1
"20.6 
• 
Rashid Khan to Rickelton, no run 
tossed up and punched to cover off the back foot 
end of over 216 runs  
SA: 110/1CRR: 5.23  
Ryan Rickelton66 (68b 6x4 1x6) 
Temba Bavuma33 (47b 2x4) 
Rashid Khan 4-0-16-0 
Gulbadin Naib 2-0-9-0 
Gulbadin again",20.6,0,0.0,"Rashid Khan to Rickelton, no run  .tossed up and punched to cover off the back foot",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,,0
"21.1 
1 
Gulbadin to Bavuma, 1 run 
length ball wide of the stumps, punched to the cover sweeper 
Looks like Rashid got a warning for running on the pitch in that previous over. Not sure 
if it was an official one, or just a talking to",21.1,1,1.0,"Gulbadin to Bavuma, 1 run  .length ball wide of the stumps, punched to the cover sweeper  .Looks like Rashid got a warning for running on the pitch in that previous over. Not sure  .if it was an official one, or just a talking to",Gulbadin,Bavuma,1.0,0,0,1,1,1.0,0,,1
"21.2 
• 
Gulbadin to Rickelton, no run 
low bounce on a wide line, beats the bat as Rickelton throws the hands",21.2,0,0.0,"Gulbadin to Rickelton, no run  .low bounce on a wide line, beats the bat as Rickelton throws the hands",Gulbadin,Rickelton,0.0,0,0,1,1,0.0,0,,0
