raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"10.2 
4 
Azmatullah to Babar Azam, FOUR runs 
Lovely way to get off the mark. Nothing wrong with the ball. Good length ball outside 
off stump. He gets across, right on top of the bounce and punches through cover. The 
fielder gives chase but can't rein it in",10.2,4,4.0,"Azmatullah to Babar Azam, FOUR runs  .Lovely way to get off the mark. Nothing wrong with the ball. Good length ball outside  .off stump. He gets across, right on top of the bounce and punches through cover. The  .fielder gives chase but can't rein it in",Azmatullah,Babar Azam,4.0,1,0,1,1,4.0,0,,1
"10.3 
1 
Azmatullah to Babar Azam, 1 run 
Overthrows now. Why would he throw the ball now? Good length ball outside off, he 
punches to cover, who fires in a quick throw at the non-striker's end. The backing up 
wasn't great either",10.3,1,1.0,"Azmatullah to Babar Azam, 1 run  .Overthrows now. Why would he throw the ball now? Good length ball outside off, he  .punches to cover, who fires in a quick throw at the non-striker's end. The backing up  .wasn't great either",Azmatullah,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"10.4 
1 
Azmatullah to Abdullah Shafique, 1 run 
Back of a length ball outside off, he rides the bounce and taps it to deep third",10.4,1,1.0,"Azmatullah to Abdullah Shafique, 1 run  .Back of a length ball outside off, he rides the bounce and taps it to deep third",Azmatullah,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"10.5 
1 
Azmatullah to Babar Azam, 1 run 
On a length outside off, he opens the face of the blade and guides him to deep third",10.5,1,1.0,"Azmatullah to Babar Azam, 1 run  .On a length outside off, he opens the face of the blade and guides him to deep third",Azmatullah,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"10.6 
• 
Azmatullah to Abdullah Shafique, no run 
Keeps it on a length on off and middle stump as Shafique stands tall, head right over the 
ball and defends back to the bowler 
end of over 117 runs • 1 wicket 
PAK: 63/1CRR: 5.72  
Abdullah Shafique39 (41b 4x4 2x6) 
Babar Azam6 (3b 1x4) 
Azmatullah Omarzai 2-0-10-1 
Mohammad Nabi 2-0-3-0",10.6,0,0.0,"Azmatullah to Abdullah Shafique, no run  .Keeps it on a length on off and middle stump as Shafique stands tall, head right over the  .ball and defends back to the bowler",Azmatullah,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"11.1 
• 
M Nabi to Babar Azam, no run 
Drifted on off stump, rather just outside. He dead-bats it",11.1,0,0.0,"M Nabi to Babar Azam, no run  .Drifted on off stump, rather just outside. He dead-bats it",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"11.2 
• 
M Nabi to Babar Azam, no run 
Goes fuller on off stump, defended back to the bowler",11.2,0,0.0,"M Nabi to Babar Azam, no run  .Goes fuller on off stump, defended back to the bowler",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"11.3 
1 
M Nabi to Babar Azam, 1 run 
Good use of the feet from Babar, who will want to do that a bit more. Fuller on the 
stumps, he shimmies down the pitch and pushes to long on.",11.3,1,1.0,"M Nabi to Babar Azam, 1 run  .Good use of the feet from Babar, who will want to do that a bit more. Fuller on the  .stumps, he shimmies down the pitch and pushes to long on.",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"11.4 
• 
M Nabi to Abdullah Shafique, no run 
Hangs the length ball on off and middle, was just 83kph, he clips to the on-side",11.4,0,0.0,"M Nabi to Abdullah Shafique, no run  .Hangs the length ball on off and middle, was just 83kph, he clips to the on-side",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"11.5 
• 
M Nabi to Abdullah Shafique, no run 
A bit aerial but fall short of midwicket. Was bowled slower again on middle. Shafique 
was looking to turn it squarer, but just played it a touch soon with the ball going close to 
the fielder",11.5,0,0.0,"M Nabi to Abdullah Shafique, no run  .A bit aerial but fall short of midwicket. Was bowled slower again on middle. Shafique  .was looking to turn it squarer, but just played it a touch soon with the ball going close to  .the fielder",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"11.6 
• 
M Nabi to Abdullah Shafique, no run 
Darted quicker around 95.4kph outside off, defended 
end of over 121 run  
PAK: 64/1CRR: 5.33  
Abdullah Shafique39 (44b 4x4 2x6) 
Babar Azam7 (6b 1x4) 
Mohammad Nabi 3-0-4-0 
Azmatullah Omarzai 2-0-10-1 
 
Babar Azam vs AFG in ODIs 
INNS 
6 
RUNS 
231 
SR 
75.49 
AVE 
46.20",11.6,0,0.0,"M Nabi to Abdullah Shafique, no run  .Darted quicker around 95.4kph outside off, defended",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"12.1 
• 
Azmatullah to Babar Azam, no run 
A similar shot that got him in trouble against India. Length ball on off stump. He looks 
to dab it to deep third, gets an under-edge closer to the stumps",12.1,0,0.0,"Azmatullah to Babar Azam, no run  .A similar shot that got him in trouble against India. Length ball on off stump. He looks  .to dab it to deep third, gets an under-edge closer to the stumps",Azmatullah,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"12.2 
2 
Azmatullah to Babar Azam, 2 runs 
Banged in short aiming for Babar's body but he gets into position nice and early and 
pulls him to the left of deep backward square leg. Rashid sprints across and saves a 
couple",12.2,2,2.0,"Azmatullah to Babar Azam, 2 runs  .Banged in short aiming for Babar's body but he gets into position nice and early and  .pulls him to the left of deep backward square leg. Rashid sprints across and saves a  .couple",Azmatullah,Babar Azam,2.0,0,0,1,1,2.0,0,,1
"12.3 
2 
Azmatullah to Babar Azam, 2 runs 
Another lovely punch from Babar. On a length outside off stump, he stands tall and 
finds the gap through cover",12.3,2,2.0,"Azmatullah to Babar Azam, 2 runs  .Another lovely punch from Babar. On a length outside off stump, he stands tall and  .finds the gap through cover",Azmatullah,Babar Azam,2.0,0,0,1,1,2.0,0,,1
"12.4 
• 
Azmatullah to Babar Azam, no run 
Ooh, play and miss. Was there to be hit, in Babar's defence. Short and wide, he looks to 
force the cut, a touch too hard. Misses. The ball takes off as well after pitching",12.4,0,0.0,"Azmatullah to Babar Azam, no run  .Ooh, play and miss. Was there to be hit, in Babar's defence. Short and wide, he looks to  .force the cut, a touch too hard. Misses. The ball takes off as well after pitching",Azmatullah,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"12.5 
4 
Azmatullah to Babar Azam, FOUR runs 
That's how you play the pull. Banged in short outside off, he once again is in position so 
quickly. Gets right on top of the bounce and pulls him past mid-on. Has been a good 
start for Babar, this 
See all photos",12.5,4,4.0,"Azmatullah to Babar Azam, FOUR runs  .That's how you play the pull. Banged in short outside off, he once again is in position so  .quickly. Gets right on top of the bounce and pulls him past mid-on. Has been a good  .start for Babar, this  .See all photos",Azmatullah,Babar Azam,4.0,1,0,1,1,4.0,0,,1
"12.6 
• 
Azmatullah to Babar Azam, no run 
Length outside off stump, he punches to extra cover 
end of over 138 runs  
PAK: 72/1CRR: 5.53  
Babar Azam15 (12b 2x4) 
Abdullah Shafique39 (44b 4x4 2x6) 
Azmatullah Omarzai 3-0-18-1 
Mohammad Nabi 3-0-4-0",12.6,0,0.0,"Azmatullah to Babar Azam, no run  .Length outside off stump, he punches to extra cover",Azmatullah,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"13.1 
1 
M Nabi to Abdullah Shafique, 1 run 
Hangs the length ball just outside off, he gets across and works it to deep midwicket 
Jawad: ""When the cricket greats like Sachin heapes praise on Omarzai, It means the 
latter is definitely going to do something always """,13.1,1,1.0,"M Nabi to Abdullah Shafique, 1 run  .Hangs the length ball just outside off, he gets across and works it to deep midwicket",M Nabi,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"13.2 
1 
M Nabi to Babar Azam, 1 run 
Goes fuller outside off stump, around the fifth stump. Babar gets a good stride forward 
and eases him to long on",13.2,1,1.0,"M Nabi to Babar Azam, 1 run  .Goes fuller outside off stump, around the fifth stump. Babar gets a good stride forward  .and eases him to long on",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"13.3 
1 
M Nabi to Abdullah Shafique, 1 run 
Shimmies down the track and even as Nabi pulls back the length, Shafique goes 
through with his push to long on all along the carpet",13.3,1,1.0,"M Nabi to Abdullah Shafique, 1 run  .Shimmies down the track and even as Nabi pulls back the length, Shafique goes  .through with his push to long on all along the carpet",M Nabi,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"13.4 
• 
M Nabi to Babar Azam, no run 
Darted on off and middle, he defends",13.4,0,0.0,"M Nabi to Babar Azam, no run  .Darted on off and middle, he defends",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"13.5 
• 
M Nabi to Babar Azam, no run 
And now gives this length ball a generous loop outside off. Babar adjusts and blocks.",13.5,0,0.0,"M Nabi to Babar Azam, no run  .And now gives this length ball a generous loop outside off. Babar adjusts and blocks.",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"13.6 
• 
M Nabi to Babar Azam, no run 
Slower 84.7kph length ball but strays on Babar's pads who turns it away behind square 
end of over 143 runs  
PAK: 75/1CRR: 5.35  
Babar Azam16 (16b 2x4) 
Abdullah Shafique41 (46b 4x4 2x6) 
Mohammad Nabi 4-0-7-0 
Azmatullah Omarzai 3-0-18-1 
Fz khan: ""Afghanistan should attack now with Noor and Rashid."" Here's Rashid Khan 
who is welcomed with a huge cheer. One slip in",13.6,0,0.0,"M Nabi to Babar Azam, no run  .Slower 84.7kph length ball but strays on Babar's pads who turns it away behind square",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"14.1 
1 
Rashid Khan to Abdullah Shafique, 1 run 
Fuller, quicker on middle stump, patted to long on",14.1,1,1.0,"Rashid Khan to Abdullah Shafique, 1 run  .Fuller, quicker on middle stump, patted to long on",Rashid Khan,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"14.2 
1 
Rashid Khan to Babar Azam, 1 run 
Easy there Babar. Shorter outside off stump. He rocks back and tries to pummel him 
into the stands. Sort of mistimes to towards wide long-on",14.2,1,1.0,"Rashid Khan to Babar Azam, 1 run  .Easy there Babar. Shorter outside off stump. He rocks back and tries to pummel him  .into the stands. Sort of mistimes to towards wide long-on",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"14.3 
1 
Rashid Khan to Abdullah Shafique, 1 run 
Fuller outside off, he drives past extra cover's left for a run",14.3,1,1.0,"Rashid Khan to Abdullah Shafique, 1 run  .Fuller outside off, he drives past extra cover's left for a run",Rashid Khan,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"14.4 
• 
Rashid Khan to Babar Azam, no run 
Quicker just outside off stump, he defends",14.4,0,0.0,"Rashid Khan to Babar Azam, no run  .Quicker just outside off stump, he defends",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"14.5 
• 
Rashid Khan to Babar Azam, no run 
A bit of an inside-edge as an appeal ensues but quickly dies down. Was bowled quicker 
outside off, he inside-edges back onto the pad",14.5,0,0.0,"Rashid Khan to Babar Azam, no run  .A bit of an inside-edge as an appeal ensues but quickly dies down. Was bowled quicker  .outside off, he inside-edges back onto the pad",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"14.6 
• 
Rashid Khan to Babar Azam, no run 
Gets squared up just a touch as he bunts the full ball to the off side 
Here's Himanshu 
end of over 153 runs  
PAK: 78/1CRR: 5.20  
Babar Azam17 (20b 2x4) 
Abdullah Shafique43 (48b 4x4 2x6) 
Rashid Khan 1-0-3-0 
Mohammad Nabi 4-0-7-0 
Hello again, everyone. While Pakistan haven't run away with it, they have certainly been 
dominant in the early exchanges. But this could get interesting if the pitch turns and 
slows down further with time. 
And, and... as Nabi runs in, he stops to warn Babar, who is heading out at the non-
striker's end.",14.6,0,0.0,"Rashid Khan to Babar Azam, no run  .Gets squared up just a touch as he bunts the full ball to the off side  .Here's Himanshu",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"15.1 
• 
M Nabi to Abdullah Shafique, no run 
short in length, and turning into his pads. Clipped to square leg",15.1,0,0.0,"M Nabi to Abdullah Shafique, no run  .short in length, and turning into his pads. Clipped to square leg",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"15.2 
1 
M Nabi to Abdullah Shafique, 1 run 
bowls much fuller on the stumps, and it's pushed down to long-on",15.2,1,1.0,"M Nabi to Abdullah Shafique, 1 run  .bowls much fuller on the stumps, and it's pushed down to long-on",M Nabi,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"15.3 
1 
M Nabi to Babar Azam, 1 run 
heads down the wicket, and leans into a nudge at this full and dipping ball outside off. 
Another single to long-on",15.3,1,1.0,"M Nabi to Babar Azam, 1 run  .heads down the wicket, and leans into a nudge at this full and dipping ball outside off.  .Another single to long-on",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"15.4 
1 
M Nabi to Abdullah Shafique, 1 run 
ah, this one turns away. Short in length around middle and off, and finishes close to off. 
Punched to long-on to keep ticking",15.4,1,1.0,"M Nabi to Abdullah Shafique, 1 run  .ah, this one turns away. Short in length around middle and off, and finishes close to off.  .Punched to long-on to keep ticking",M Nabi,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"15.5 
1 
M Nabi to Babar Azam, 1 run 
short of a length outside off, and another comfortable push to long-on 
 
Mohammad Nabi in middle overs (in ODIs) 
BALLS 
5548 
WKTS 
106 
4s/6s 
221/59 
ECON 
4.12 
AVE 
35.98",15.5,1,1.0,"M Nabi to Babar Azam, 1 run  .short of a length outside off, and another comfortable push to long-on  .  .Mohammad Nabi in middle overs (in ODIs)  .BALLS  .5548  .WKTS  .106  .4s/6s  .221/59  .ECON  .4.12  .AVE  .35.98",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"15.6 
• 
M Nabi to Abdullah Shafique, no run 
skips down the pitch, and Nabi shortens his length. Bowls short and outside off, and 
Shafique ends up pushing it back to the bowler 
end of over 164 runs  
PAK: 82/1CRR: 5.12  
Abdullah Shafique45 (52b 4x4 2x6) 
Babar Azam19 (22b 2x4) 
Mohammad Nabi 5-0-11-0 
Rashid Khan 1-0-3-0",15.6,0,0.0,"M Nabi to Abdullah Shafique, no run  .skips down the pitch, and Nabi shortens his length. Bowls short and outside off, and  .Shafique ends up pushing it back to the bowler",M Nabi,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"16.1 
1 
Rashid Khan to Babar Azam, 1 run 
full and quick outside off. Driven to long-on",16.1,1,1.0,"Rashid Khan to Babar Azam, 1 run  .full and quick outside off. Driven to long-on",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"16.2 
1 
Rashid Khan to Abdullah Shafique, 1 run 
a bit tossed up, and full outside off. Now driven to long-off",16.2,1,1.0,"Rashid Khan to Abdullah Shafique, 1 run  .a bit tossed up, and full outside off. Now driven to long-off",Rashid Khan,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"16.3 
• 
Rashid Khan to Babar Azam, no run 
ah, beats the outside edge! This seemed to be the googly, pitching full and wide-ish of 
off. Babar went to defend, and missed",16.3,0,0.0,"Rashid Khan to Babar Azam, no run  .ah, beats the outside edge! This seemed to be the googly, pitching full and wide-ish of  .off. Babar went to defend, and missed",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"16.4 
1 
Rashid Khan to Babar Azam, 1 run 
short in length, and wide enough outside off for Babar to punch to deep point",16.4,1,1.0,"Rashid Khan to Babar Azam, 1 run  .short in length, and wide enough outside off for Babar to punch to deep point",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"16.5 
• 
Rashid Khan to Abdullah Shafique, no run 
Rashid is down on his knees to indicate how close this one was! This length ball dipping 
on off stump just straightens enough to end outside off to beat his defence",16.5,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .Rashid is down on his knees to indicate how close this one was! This length ball dipping  .on off stump just straightens enough to end outside off to beat his defence",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"16.6 
• 
Rashid Khan to Abdullah Shafique, no run 
a late block by Shafique, as he lets the googly come on to him 
With that, it's drinks 
Lakesidey: ""At least I doubt there will be over-rate issues this (sp)innings - though that 
might not be so good for the commentators!"" --- At least somebody is concerned about 
our fingers... 
Karimi: ""Is Nabi bowling too well or are the batsmen really conservative?"" --- I think it's a 
mix of both, given the batters are content to knock it around with the field spread out 
after the powerplay, while Nabi has been tight in his lines too 
end of over 173 runs  
PAK: 85/1CRR: 5.00  
Abdullah Shafique46 (55b 4x4 2x6) 
Babar Azam21 (25b 2x4) 
Rashid Khan 2-0-6-0 
Mohammad Nabi 5-0-11-0 
Noor replaces Nabi after the break. Left-arm wristspin from over the wicket, with a slip 
in place.",16.6,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .a late block by Shafique, as he lets the googly come on to him  .With that, it's drinks",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"17.1 
• 
Noor Ahmad to Babar Azam, no run 
full and dipping on middle and leg, as he bowls with a flat trajectory. Nudged to 
midwicket",17.1,0,0.0,"Noor Ahmad to Babar Azam, no run  .full and dipping on middle and leg, as he bowls with a flat trajectory. Nudged to  .midwicket",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"17.2 
1 
Noor Ahmad to Babar Azam, 1 run 
the wrong one this time. Bowls short and it angles across to finish wide of off, as Babar 
slaps to deep point",17.2,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .the wrong one this time. Bowls short and it angles across to finish wide of off, as Babar  .slaps to deep point",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"17.3 
1 
Noor Ahmad to Abdullah Shafique, 1 run 
and this is a similar ball, only that this ends pretty wide of off. Short in length and 
turning away, with Shafique stabbing behind point while playing far from his body",17.3,1,1.0,"Noor Ahmad to Abdullah Shafique, 1 run  .and this is a similar ball, only that this ends pretty wide of off. Short in length and  .turning away, with Shafique stabbing behind point while playing far from his body",Noor Ahmad,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"17.4 
1 
Noor Ahmad to Babar Azam, 1 run 
full on leg, and tossed up. Clipped to deep midwicket",17.4,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .full on leg, and tossed up. Clipped to deep midwicket",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"17.5 
1 
Noor Ahmad to Abdullah Shafique, 1 run 
very full and dangled up on middle and leg. Flicked to deep square",17.5,1,1.0,"Noor Ahmad to Abdullah Shafique, 1 run  .very full and dangled up on middle and leg. Flicked to deep square",Noor Ahmad,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"17.6 
1 
Noor Ahmad to Babar Azam, 1 run 
this is loopy and full on the stumps. Babar gets his front leg out of the way to drive to 
long-on 
end of over 185 runs  
PAK: 90/1CRR: 5.00  
Babar Azam24 (29b 2x4) 
Abdullah Shafique48 (57b 4x4 2x6) 
Noor Ahmad 1-0-5-0 
Rashid Khan 2-0-6-0",17.6,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .this is loopy and full on the stumps. Babar gets his front leg out of the way to drive to  .long-on",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"18.1 
1 
Rashid Khan to Babar Azam, 1 run 
on a length just outside off, turning away slightly along with bouncing nicely. Cut away 
to deep point",18.1,1,1.0,"Rashid Khan to Babar Azam, 1 run  .on a length just outside off, turning away slightly along with bouncing nicely. Cut away  .to deep point",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"18.2 
• 
Rashid Khan to Abdullah Shafique, no run 
fuller side of a length around off, and blocked back 
Qasim Lone: ""Given how the pitch is behaving, what do you think is a good total for 
Pakistan?"" --- Honestly, the pitch hasn't turned as sharply - or behaved any naughtily - so 
far. But if this is slows and turns more with time, you'd think 250-plus could also be 
challenging",18.2,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .fuller side of a length around off, and blocked back",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"18.3 
• 
Rashid Khan to Abdullah Shafique, no run 
ah, beaten outside off again! Shafique pushes at this length ball in the channel outside 
off, but plays with hard hands",18.3,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .ah, beaten outside off again! Shafique pushes at this length ball in the channel outside  .off, but plays with hard hands",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"18.4 
2 
Rashid Khan to Abdullah Shafique, 2 runs 
full ball angled into leg stump. He flicks to long leg, as they pinch two to raise 
Shafique's fifty. He's having a great World Cup 
See all photos",18.4,2,2.0,"Rashid Khan to Abdullah Shafique, 2 runs  .full ball angled into leg stump. He flicks to long leg, as they pinch two to raise  .Shafique's fifty. He's having a great World Cup  .See all photos",Rashid Khan,Abdullah Shafique,2.0,0,0,1,1,2.0,0,,1
"18.5 
• 
Rashid Khan to Abdullah Shafique, no run 
short in length, and skidding through on a stump-to-stump line as he looks to clip but is 
hit high on his pad",18.5,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .short in length, and skidding through on a stump-to-stump line as he looks to clip but is  .hit high on his pad",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"18.6 
• 
Rashid Khan to Abdullah Shafique, no run 
much fuller length around middle and off, and nudged to midwicket 
end of over 193 runs  
PAK: 93/1CRR: 4.89  
Abdullah Shafique50 (62b 4x4 2x6) 
Babar Azam25 (30b 2x4) 
Rashid Khan 3-0-9-0 
Noor Ahmad 1-0-5-0 
Noor from around now",18.6,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .much fuller length around middle and off, and nudged to midwicket",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"19.1 
4 
Noor Ahmad to Babar Azam, FOUR runs 
slapped to deep extra cover! Babar gets width outside off, and also the ball is short 
enough - even as it turns away - with Babar transferring his weight back to slap it away 
See all photos",19.1,4,4.0,"Noor Ahmad to Babar Azam, FOUR runs  .slapped to deep extra cover! Babar gets width outside off, and also the ball is short  .enough - even as it turns away - with Babar transferring his weight back to slap it away  .See all photos",Noor Ahmad,Babar Azam,4.0,1,0,1,1,4.0,0,,1
"19.2 
• 
Noor Ahmad to Babar Azam, no run 
good ball. On a length outside off, as Babar comes forward but then hints to get back to 
block this wrong 'un",19.2,0,0.0,"Noor Ahmad to Babar Azam, no run  .good ball. On a length outside off, as Babar comes forward but then hints to get back to  .block this wrong 'un",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"19.3 
• 
Noor Ahmad to Babar Azam, no run 
fuller side of a length, and angling in while pitching on sixth stump. Tucked to point with 
a good reach forward",19.3,0,0.0,"Noor Ahmad to Babar Azam, no run  .fuller side of a length, and angling in while pitching on sixth stump. Tucked to point with  .a good reach forward",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"19.4 
1 
Noor Ahmad to Babar Azam, 1 run 
no turn off a short of a length, and a wide line outside off, this time. Slapped hard to 
deep point 
 
Abdullah Shafique in World Cup 2023 
INNS 
4 
RUNS 
247 
SR 
98.80 
AVE 
82.33 
HS 
113",19.4,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .no turn off a short of a length, and a wide line outside off, this time. Slapped hard to  .deep point  .  .Abdullah Shafique in World Cup 2023  .INNS  .4  .RUNS  .247  .SR  .98.80  .AVE  .82.33  .HS  .113",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"19.5 
1w 
Noor Ahmad to Abdullah Shafique, 1 wide 
full and sliding down the leg side. Pitches outside leg, as Shafique misses his attempted 
sweep, and it's called wide",19.5,1w,1.0,"Noor Ahmad to Abdullah Shafique, 1 wide  .full and sliding down the leg side. Pitches outside leg, as Shafique misses his attempted  .sweep, and it's called wide",Noor Ahmad,Abdullah Shafique,0.0,0,0,0,0,1.0,0,,1
"19.5 
• 
Noor Ahmad to Abdullah Shafique, no run 
hacked to the man behind point. Short and wide from Noor again, as Shafique misses 
out on a chance to score",19.5,0,0.0,"Noor Ahmad to Abdullah Shafique, no run  .hacked to the man behind point. Short and wide from Noor again, as Shafique misses  .out on a chance to score",Noor Ahmad,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"19.6 
1 
Noor Ahmad to Abdullah Shafique, 1 run 
ah, he defends this length ball angling in and turning into middle, but the ball rolls 
towards deep square leg off the inside edge 
end of over 207 runs  
PAK: 100/1CRR: 5.00  
Abdullah Shafique51 (64b 4x4 2x6) 
Babar Azam30 (34b 3x4) 
Noor Ahmad 2-0-12-0 
Rashid Khan 3-0-9-0",19.6,1,1.0,"Noor Ahmad to Abdullah Shafique, 1 run  .ah, he defends this length ball angling in and turning into middle, but the ball rolls  .towards deep square leg off the inside edge",Noor Ahmad,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"20.1 
• 
Rashid Khan to Abdullah Shafique, no run 
this straightens off a length on middle and off, and finishes towards off. Blocked down 
from deep in the crease",20.1,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .this straightens off a length on middle and off, and finishes towards off. Blocked down  .from deep in the crease",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"20.2 
• 
Rashid Khan to Abdullah Shafique, no run 
fuller on off, and pushed back to the bowler",20.2,0,0.0,"Rashid Khan to Abdullah Shafique, no run  .fuller on off, and pushed back to the bowler",Rashid Khan,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"20.3 
1 
Rashid Khan to Abdullah Shafique, 1 run 
full again just outside off, and quicker too. He gets across to sweep to deep backward 
square",20.3,1,1.0,"Rashid Khan to Abdullah Shafique, 1 run  .full again just outside off, and quicker too. He gets across to sweep to deep backward  .square",Rashid Khan,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"20.4 
1 
Rashid Khan to Babar Azam, 1 run 
short in a length just outside off, and punched to the left of the man at backward point",20.4,1,1.0,"Rashid Khan to Babar Azam, 1 run  .short in a length just outside off, and punched to the left of the man at backward point",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"20.5 
1 
Rashid Khan to Abdullah Shafique, 1 run 
very full and tossed up on the stumps. Driven down to long-on 
From around now",20.5,1,1.0,"Rashid Khan to Abdullah Shafique, 1 run  .very full and tossed up on the stumps. Driven down to long-on  .From around now",Rashid Khan,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"20.6 
• 
Rashid Khan to Babar Azam, no run 
and he runs in from around the stumps - literally, like in R Ashwin fashion - and bowls 
full outside off. Babar lets that go 
""Afghan spinners have been a little too full. By bowling full you minimise the movement 
after pitching."" --- There hasn't been massive turn either, Sajan. Most balls from this end 
are only straightening 
end of over 213 runs  
PAK: 103/1CRR: 4.90  
Babar Azam31 (36b 3x4) 
Abdullah Shafique53 (68b 4x4 2x6) 
Rashid Khan 4-0-12-0 
Noor Ahmad 2-0-12-0 
Mujeeb back",20.6,0,0.0,"Rashid Khan to Babar Azam, no run  .and he runs in from around the stumps - literally, like in R Ashwin fashion - and bowls  .full outside off. Babar lets that go",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"21.1 
4 
Mujeeb to Abdullah Shafique, FOUR runs 
outside edge goes wide of slip! Looked like he half-pushed-half-flicked at it, as it was a 
length ball outside off. The bat face closed slightly too",21.1,4,4.0,"Mujeeb to Abdullah Shafique, FOUR runs  .outside edge goes wide of slip! Looked like he half-pushed-half-flicked at it, as it was a  .length ball outside off. The bat face closed slightly too",Mujeeb,Abdullah Shafique,4.0,1,0,1,1,4.0,0,,1
