raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"11.1 
1 
Mujeeb to Angelo Mathews, 1 run 
good length outside off, Mathews gets a good stride in but can't get this past cover",11.1,1,1.0,"Mujeeb to Angelo Mathews, 1 run  .good length outside off, Mathews gets a good stride in but can't get this past cover",Mujeeb,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
"11.2 
• 
Mujeeb to Nissanka, no run 
fuller on middle and leg, worked leg side but straight at short midwicket",11.2,0,0.0,"Mujeeb to Nissanka, no run  .fuller on middle and leg, worked leg side but straight at short midwicket",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"11.3 
• 
Mujeeb to Nissanka, no run 
full on the stumps, gets a nice stride in and defends",11.3,0,0.0,"Mujeeb to Nissanka, no run  .full on the stumps, gets a nice stride in and defends",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"11.4 
• 
Mujeeb to Nissanka, no run 
full on off, front foot push back towards the bowler",11.4,0,0.0,"Mujeeb to Nissanka, no run  .full on off, front foot push back towards the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"11.5 
1 
Mujeeb to Nissanka, 1 run 
good length on off, big stride once more, driven down to long-off",11.5,1,1.0,"Mujeeb to Nissanka, 1 run  .good length on off, big stride once more, driven down to long-off",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"11.6 
2 
Mujeeb to Angelo Mathews, 2 runs 
full outside, Mathews looks to work this onside but ends up getting a leading edge past 
point for a couple, as this pitches and straightens 
end of over 124 runs  
SL: 54/2CRR: 4.50  
Angelo Mathews8 (12b) 
Pathum Nissanka26 (37b 4x4) 
Mujeeb Ur Rahman 1-0-4-0 
Fareed Ahmad 1-0-6-0",11.6,2,2.0,"Mujeeb to Angelo Mathews, 2 runs  .full outside, Mathews looks to work this onside but ends up getting a leading edge past  .point for a couple, as this pitches and straightens",Mujeeb,Angelo Mathews,2.0,0,0,1,1,2.0,0,,1
"12.1 
• 
Fareed Ahmad to Nissanka, no run 
back of a length just outside, chopped into the turf as point hurries in to stop the single",12.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length just outside, chopped into the turf as point hurries in to stop the single",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"12.2 
• 
Fareed Ahmad to Nissanka, no run 
back of a length on off, back foot punch towards cover",12.2,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length on off, back foot punch towards cover",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"12.3 
1 
Fareed Ahmad to Nissanka, 1 run 
short, wide and slashed hard through the covers. Sweeper cover mops up",12.3,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .short, wide and slashed hard through the covers. Sweeper cover mops up",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"12.4 
• 
Fareed Ahmad to Angelo Mathews, no run 
short and wide once more, this time the attempted cut is chopped down into the turf as 
it dribbles towards the keeper",12.4,0,0.0,"Fareed Ahmad to Angelo Mathews, no run  .short and wide once more, this time the attempted cut is chopped down into the turf as  .it dribbles towards the keeper",Fareed Ahmad,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"12.5 
1 
Fareed Ahmad to Angelo Mathews, 1 run 
short of a length wide of off, poked in front of point for one",12.5,1,1.0,"Fareed Ahmad to Angelo Mathews, 1 run  .short of a length wide of off, poked in front of point for one",Fareed Ahmad,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
"12.6 
• 
Fareed Ahmad to Nissanka, no run 
short of a length on off, punched off the back foot back towards Fareed 
end of over 132 runs  
SL: 56/2CRR: 4.30  
Pathum Nissanka27 (41b 4x4) 
Angelo Mathews9 (14b) 
Fareed Ahmad 2-0-8-0 
Mujeeb Ur Rahman 1-0-4-0",12.6,0,0.0,"Fareed Ahmad to Nissanka, no run  .short of a length on off, punched off the back foot back towards Fareed",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"13.1 
• 
Mujeeb to Angelo Mathews, no run 
good length on the stumps, Mathews goes deep in his crease and works this straight 
towards short midwicket",13.1,0,0.0,"Mujeeb to Angelo Mathews, no run  .good length on the stumps, Mathews goes deep in his crease and works this straight  .towards short midwicket",Mujeeb,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"13.2 
1 
Mujeeb to Angelo Mathews, 1 run 
full and drifts on the pads, glanced down towards fine leg for one",13.2,1,1.0,"Mujeeb to Angelo Mathews, 1 run  .full and drifts on the pads, glanced down towards fine leg for one",Mujeeb,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
"13.3 
• 
Mujeeb to Nissanka, no run 
good length on the stumps, looks to work this onside but gets a safe leading edge back 
towards Mujeeb",13.3,0,0.0,"Mujeeb to Nissanka, no run  .good length on the stumps, looks to work this onside but gets a safe leading edge back  .towards Mujeeb",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"13.4 
1lb 
Mujeeb to Nissanka, 1 leg bye 
darted down leg, looks to sweep this but only as far as short fine",13.4,1lb,1.0,"Mujeeb to Nissanka, 1 leg bye  .darted down leg, looks to sweep this but only as far as short fine",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"13.5 
• 
Mujeeb to Angelo Mathews, no run 
good length on the stumps, worked towards square leg",13.5,0,0.0,"Mujeeb to Angelo Mathews, no run  .good length on the stumps, worked towards square leg",Mujeeb,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"13.6 
1 
Mujeeb to Angelo Mathews, 1 run 
good length on the stumps, worked down towards long-on off the front foot 
And with that it looks like drinks will be taken. Game evenly poised at the moment, 
here's Shashwat to take you through that always tricky middle overs period. 
end of over 143 runs  
SL: 59/2CRR: 4.21  
Angelo Mathews11 (18b) 
Pathum Nissanka27 (43b 4x4) 
Mujeeb Ur Rahman 2-0-6-0 
Fareed Ahmad 2-0-8-0 
Thanks Madushka. Afghanistan did pick up two wickets in the powerplay but this 
partnership has done well since. The ball is still doing a bit, especially for the pacers. 
Neither team can say they are ahead at this stage, although the next few overs could 
provide more clarity on where this game is headed. 
Fareed to continue after the drinks break",13.6,1,1.0,"Mujeeb to Angelo Mathews, 1 run  .good length on the stumps, worked down towards long-on off the front foot  .And with that it looks like drinks will be taken. Game evenly poised at the moment,  .here's Shashwat to take you through that always tricky middle overs period.",Mujeeb,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
"14.1 
1 
Fareed Ahmad to Angelo Mathews, 1 run 
back of a length delivery just outside off stump. Mathews tips it into the off side and 
calls his partner through. Nissanka has t to dive and makes it because the fielder 
misses his shy at the stumps. Nissanka was well short of his ground, had the throw hit 
its mark!",14.1,1,1.0,"Fareed Ahmad to Angelo Mathews, 1 run  .back of a length delivery just outside off stump. Mathews tips it into the off side and  .calls his partner through. Nissanka has t to dive and makes it because the fielder  .misses his shy at the stumps. Nissanka was well short of his ground, had the throw hit  .its mark!",Fareed Ahmad,Angelo Mathews,1.0,0,0,1,1,1.0,0,,1
"14.2 
1 
Fareed Ahmad to Nissanka, 1 run 
back of a length delivery just outside off stump. Nissanka lets the ball come to him 
before running it down to third man 
Vansh : ""Why is Rashid Khan not playing?"" -- He has been ruled out of the first two ODIs 
because of a back injury.",14.2,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .back of a length delivery just outside off stump. Nissanka lets the ball come to him  .before running it down to third man",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"14.3 
• 
Fareed Ahmad to Angelo Mathews, no run 
full delivery angled across the batter outside off stump. Mathews comes half forward 
and pokes it down the ground towards mid off",14.3,0,0.0,"Fareed Ahmad to Angelo Mathews, no run  .full delivery angled across the batter outside off stump. Mathews comes half forward  .and pokes it down the ground towards mid off",Fareed Ahmad,Angelo Mathews,0.0,0,0,1,1,0.0,0,,0
"14.4 
W 
Fareed Ahmad to Angelo Mathews, OUT 
edged and taken behind the stumps! Banged into the track outside off stump and this 
one, like countless deliveries before it, seems to just stick in the surface. Mathews tries 
to pull it away but is early into his stroke, only managing a feather that Gurbaz gobbles 
up! 
Angelo Mathews c †Rahmanullah Gurbaz b Fareed Ahmad 12 (21b 0x4 0x6 32m) SR: 
57.14 
Asalanka joins Nissanka",14.4,W,0.0,"Fareed Ahmad to Angelo Mathews, OUT  .edged and taken behind the stumps! Banged into the track outside off stump and this  .one, like countless deliveries before it, seems to just stick in the surface. Mathews tries  .to pull it away but is early into his stroke, only managing a feather that Gurbaz gobbles  .up!  .Angelo Mathews c †Rahmanullah Gurbaz b Fareed Ahmad 12 (21b 0x4 0x6 32m) SR:",Fareed Ahmad,Angelo Mathews,0.0,0,0,1,1,0.0,1,c †Rahmanullah Gurbaz b Fareed Ahmad,0
"14.5 
• 
Fareed Ahmad to Asalanka, no run 
back of a length delivery on middle and off stump. Asalanka gets up on his toes and 
defends into the on side",14.5,0,0.0,"Fareed Ahmad to Asalanka, no run  .back of a length delivery on middle and off stump. Asalanka gets up on his toes and  .defends into the on side",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"14.6 
1 
Fareed Ahmad to Asalanka, 1 run 
full delivery that drifts onto the pads. Asalanka uses the pace and tucks it off his pads 
towards deep square leg to get off the mark 
end of over 153 runs • 1 wicket 
SL: 62/3CRR: 4.13  
Charith Asalanka1 (2b) 
Pathum Nissanka28 (44b 4x4) 
Fareed Ahmad 3-0-11-1 
Mujeeb Ur Rahman 2-0-6-0",14.6,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .full delivery that drifts onto the pads. Asalanka uses the pace and tucks it off his pads  .towards deep square leg to get off the mark",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"15.1 
• 
Mujeeb to Asalanka, no run 
full delivery on middle and leg stump. Asalanka lunges forward and prods it towards 
short mid wicket 
Mujeeb bowling around the wicket to Asalanka",15.1,0,0.0,"Mujeeb to Asalanka, no run  .full delivery on middle and leg stump. Asalanka lunges forward and prods it towards  .short mid wicket  .Mujeeb bowling around the wicket to Asalanka",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"15.2 
1 
Mujeeb to Asalanka, 1 run 
back of a length delivery outside off stump. Asalanka goes back and cuts it towards 
deep point for one",15.2,1,1.0,"Mujeeb to Asalanka, 1 run  .back of a length delivery outside off stump. Asalanka goes back and cuts it towards  .deep point for one",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"15.3 
• 
Mujeeb to Nissanka, no run 
length delivery on off stump. Nissanka opts to stay back before playing it towards the 
bowler",15.3,0,0.0,"Mujeeb to Nissanka, no run  .length delivery on off stump. Nissanka opts to stay back before playing it towards the  .bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"15.4 
1 
Mujeeb to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka stands up on his toes and knocks 
it down the ground",15.4,1,1.0,"Mujeeb to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka stands up on his toes and knocks  .it down the ground",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"15.5 
• 
Mujeeb to Asalanka, no run 
full delivery just outside off stump. Asalanka gets a good stride forward before 
defending it back to the bowler",15.5,0,0.0,"Mujeeb to Asalanka, no run  .full delivery just outside off stump. Asalanka gets a good stride forward before  .defending it back to the bowler",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"15.6 
• 
Mujeeb to Asalanka, no run 
full delivery just outside off stump. Asalanka pokes it towards the bowler 
end of over 162 runs  
SL: 64/3CRR: 4.00  
Charith Asalanka2 (6b) 
Pathum Nissanka29 (46b 4x4) 
Mujeeb Ur Rahman 3-0-8-0 
Fareed Ahmad 3-0-11-1",15.6,0,0.0,"Mujeeb to Asalanka, no run  .full delivery just outside off stump. Asalanka pokes it towards the bowler",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"16.1 
1w 
Fareed Ahmad to Nissanka, 1 wide 
short and wide outside off stump. Nissanka throws his hands at it but is slightly late on 
the stroke. Misses it but called a wide by the umpire",16.1,1w,1.0,"Fareed Ahmad to Nissanka, 1 wide  .short and wide outside off stump. Nissanka throws his hands at it but is slightly late on  .the stroke. Misses it but called a wide by the umpire",Fareed Ahmad,Nissanka,0.0,0,0,0,0,1.0,0,,1
"16.1 
• 
Fareed Ahmad to Nissanka, no run 
back of a length delivery on off stump that stops in the surface again. Nissanka meets it 
right under his eyes",16.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length delivery on off stump that stops in the surface again. Nissanka meets it  .right under his eyes",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"16.2 
• 
Fareed Ahmad to Nissanka, no run 
back of a length delivery on off stump. Nissanka gets up on his toes and defends with a 
straight bat",16.2,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length delivery on off stump. Nissanka gets up on his toes and defends with a  .straight bat",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"16.3 
• 
Fareed Ahmad to Nissanka, no run 
full delivery on middle and off stump. Nissanka gets onto the front foot and taps it 
gently into the off side",16.3,0,0.0,"Fareed Ahmad to Nissanka, no run  .full delivery on middle and off stump. Nissanka gets onto the front foot and taps it  .gently into the off side",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"16.4 
4 
Fareed Ahmad to Nissanka, FOUR runs 
picks the gap to perfection! Dug into the track on leg stump but this one sits up to be 
hit. Nissanka rocks back and hammers it between deep square leg and fine leg!",16.4,4,4.0,"Fareed Ahmad to Nissanka, FOUR runs  .picks the gap to perfection! Dug into the track on leg stump but this one sits up to be  .hit. Nissanka rocks back and hammers it between deep square leg and fine leg!",Fareed Ahmad,Nissanka,4.0,1,0,1,1,4.0,0,,1
"16.5 
1 
Fareed Ahmad to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka punches it into the turf and 
backward point does well to dive and save what seemed a certain boundary",16.5,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka punches it into the turf and  .backward point does well to dive and save what seemed a certain boundary",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"16.6 
• 
Fareed Ahmad to Asalanka, no run 
is there a nick? Afghanistan think so, and they review! Back of a length delivery outside 
off stump that leaves the batter very late. Asalanka goes feeling for it and seems to 
miss it. Afghanistan, though, think he has feathered it and go upstairs! There was no 
sound in real time and replays confirm that that were no edge either! 
end of over 176 runs  
SL: 70/3CRR: 4.11  
Charith Asalanka2 (7b) 
Pathum Nissanka34 (51b 5x4) 
Fareed Ahmad 4-0-17-1 
Mujeeb Ur Rahman 3-0-8-0",16.6,0,0.0,"Fareed Ahmad to Asalanka, no run  .is there a nick? Afghanistan think so, and they review! Back of a length delivery outside  .off stump that leaves the batter very late. Asalanka goes feeling for it and seems to  .miss it. Afghanistan, though, think he has feathered it and go upstairs! There was no  .sound in real time and replays confirm that that were no edge either!",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"17.1 
1 
Mujeeb to Nissanka, 1 run 
back of a length delivery angled into off stump. Nissanka stays back and punches it 
down the ground for a single",17.1,1,1.0,"Mujeeb to Nissanka, 1 run  .back of a length delivery angled into off stump. Nissanka stays back and punches it  .down the ground for a single",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"17.2 
1 
Mujeeb to Asalanka, 1 run 
length delivery on middle and leg stump. Asalanka has a stab at it and squirts it off the 
inner half of the bat into the leg side",17.2,1,1.0,"Mujeeb to Asalanka, 1 run  .length delivery on middle and leg stump. Asalanka has a stab at it and squirts it off the  .inner half of the bat into the leg side",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"17.3 
• 
Mujeeb to Nissanka, no run 
full delivery darted into middle and leg stump. Nissanka hangs back and defends it 
towards the bowler",17.3,0,0.0,"Mujeeb to Nissanka, no run  .full delivery darted into middle and leg stump. Nissanka hangs back and defends it  .towards the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"17.4 
1 
Mujeeb to Nissanka, 1 run 
googly on a length on middle and off stump. Nissanka eases it past short extra cover 
and picks up a single 
Looks like Shahidi, while trying to stop that previous ball, has tweaked something in his 
left leg. Seems like there is an issue with his hamstring. He wanted to dive to stop the 
single the previous delivery but then pulled out of it because he felt some discomfort in 
his left leg 
After a small delay, looks like we are set to resume",17.4,1,1.0,"Mujeeb to Nissanka, 1 run  .googly on a length on middle and off stump. Nissanka eases it past short extra cover  .and picks up a single  .Looks like Shahidi, while trying to stop that previous ball, has tweaked something in his  .left leg. Seems like there is an issue with his hamstring. He wanted to dive to stop the  .single the previous delivery but then pulled out of it because he felt some discomfort in  .his left leg  .After a small delay, looks like we are set to resume",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"17.5 
4 
Mujeeb to Asalanka, FOUR runs 
dragged down on off stump and Asalanka capitalizes! Picks the length early, rocks back 
and smashes it over mid wicket for four!",17.5,4,4.0,"Mujeeb to Asalanka, FOUR runs  .dragged down on off stump and Asalanka capitalizes! Picks the length early, rocks back  .and smashes it over mid wicket for four!",Mujeeb,Asalanka,4.0,1,0,1,1,4.0,0,,1
"17.6 
• 
Mujeeb to Asalanka, no run 
googly on a back of a length outside off stump. Asalanka goes back and pats it towards 
the bowler 
end of over 187 runs  
SL: 77/3CRR: 4.27  
Charith Asalanka7 (10b 1x4) 
Pathum Nissanka36 (54b 5x4) 
Mujeeb Ur Rahman 4-0-15-0 
Fareed Ahmad 4-0-17-1 
Fareed to bowl his fifth",17.6,0,0.0,"Mujeeb to Asalanka, no run  .googly on a back of a length outside off stump. Asalanka goes back and pats it towards  .the bowler",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"18.1 
• 
Fareed Ahmad to Nissanka, no run 
full delivery outside off stump. Nissanka comes forward and drives it down the ground 
towards mid off 
Around the wicket to Nissanka",18.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .full delivery outside off stump. Nissanka comes forward and drives it down the ground  .towards mid off  .Around the wicket to Nissanka",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"18.2 
1 
Fareed Ahmad to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka gets up on his toes and dabs it 
down to third man for one more run",18.2,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka gets up on his toes and dabs it  .down to third man for one more run",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"18.3 
• 
Fareed Ahmad to Asalanka, no run 
length delivery outside off stump that shapes away just a little. Asalanka comes 
forward and watches it go through to the keeper",18.3,0,0.0,"Fareed Ahmad to Asalanka, no run  .length delivery outside off stump that shapes away just a little. Asalanka comes  .forward and watches it go through to the keeper",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"18.4 
1 
Fareed Ahmad to Asalanka, 1 run 
full delivery on leg stump. Asalanka gets forward and works it towards deep mid wicket 
for a single",18.4,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .full delivery on leg stump. Asalanka gets forward and works it towards deep mid wicket  .for a single",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"18.5 
1 
Fareed Ahmad to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka sits back in his crease and runs it 
down to third man",18.5,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka sits back in his crease and runs it  .down to third man",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"18.6 
4 
Fareed Ahmad to Asalanka, FOUR runs 
shot! Half-volley outside off stump and Asalanka does not miss out! Leans into his drive 
beautifully and caresses it past short extra cover for four! 
end of over 197 runs  
SL: 84/3CRR: 4.42  
Charith Asalanka12 (13b 2x4) 
Pathum Nissanka38 (57b 5x4) 
Fareed Ahmad 5-0-24-1 
Mujeeb Ur Rahman 4-0-15-0 
Hathim: ""What has been the main reason for this poor run rate and three wickets 
already? Though it looks like a good batting deck, the batters have been failing to 
capitalize. "" -- The ball is holding in the surface and that is making stroke-making slightly 
difficult...",18.6,4,4.0,"Fareed Ahmad to Asalanka, FOUR runs  .shot! Half-volley outside off stump and Asalanka does not miss out! Leans into his drive  .beautifully and caresses it past short extra cover for four!",Fareed Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"19.1 
• 
Mujeeb to Nissanka, no run 
full delivery on middle and off stump. Nissanka stretches forward and blocks it back to 
the bowler",19.1,0,0.0,"Mujeeb to Nissanka, no run  .full delivery on middle and off stump. Nissanka stretches forward and blocks it back to  .the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"19.2 
W 
Mujeeb to Nissanka, OUT 
soft dismissal! Back of a length delivery on off stump that stops in the surface again. 
Nissanka opens up his stance, looking to pull it but like Mathews, is early into the 
stroke. The ball also seems to bounce a tad extra and spoons up off the top edge. 
Shahidi judges it, runs to his left from short mid wicket and completes a diving catch! 
Pathum Nissanka c Hashmatullah Shahidi b Mujeeb Ur Rahman 38 (59b 5x4 0x6 
101m) SR: 64.4 
Dhananjaya de Silva is in at 6. Slip in place",19.2,W,0.0,"Mujeeb to Nissanka, OUT  .soft dismissal! Back of a length delivery on off stump that stops in the surface again.  .Nissanka opens up his stance, looking to pull it but like Mathews, is early into the  .stroke. The ball also seems to bounce a tad extra and spoons up off the top edge.  .Shahidi judges it, runs to his left from short mid wicket and completes a diving catch!  .Pathum Nissanka c Hashmatullah Shahidi b Mujeeb Ur Rahman 38 (59b 5x4 0x6  .101m) SR: 64.4",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,1,c Hashmatullah Shahidi b Mujeeb Ur Rahman,0
"19.3 
• 
Mujeeb to Dhananjaya, no run 
back of a length delivery on middle and leg stump. Defended into the leg side",19.3,0,0.0,"Mujeeb to Dhananjaya, no run  .back of a length delivery on middle and leg stump. Defended into the leg side",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"19.4 
• 
Mujeeb to Dhananjaya, no run 
back of a length delivery at the stumps. de Silva is squared up a little and drops it into 
the off side",19.4,0,0.0,"Mujeeb to Dhananjaya, no run  .back of a length delivery at the stumps. de Silva is squared up a little and drops it into  .the off side",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"19.5 
• 
Mujeeb to Dhananjaya, no run 
carrom ball on a length on middle and off stump. de Silva goes back and taps it towards 
the bowler",19.5,0,0.0,"Mujeeb to Dhananjaya, no run  .carrom ball on a length on middle and off stump. de Silva goes back and taps it towards  .the bowler",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"19.6 
• 
Mujeeb to Dhananjaya, no run 
full delivery on middle and off stump. de Silva presses forward and pats it into the off 
side 
end of over 20Wicket maiden 
SL: 84/4CRR: 4.20  
Dhananjaya de Silva0 (4b) 
Charith Asalanka12 (13b 2x4) 
Mujeeb Ur Rahman 5-1-15-1 
Fareed Ahmad 5-0-24-1 
Right. First look at Noor Ahmad today",19.6,0,0.0,"Mujeeb to Dhananjaya, no run  .full delivery on middle and off stump. de Silva presses forward and pats it into the off  .side",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"20.1 
• 
Noor Ahmad to Asalanka, no run 
back of a length delivery just outside off stump. Asalanka lets the ball come to him 
before meeting it right under his eyes",20.1,0,0.0,"Noor Ahmad to Asalanka, no run  .back of a length delivery just outside off stump. Asalanka lets the ball come to him  .before meeting it right under his eyes",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"20.2 
4 
Noor Ahmad to Asalanka, FOUR runs 
edged and four! Length delivery outside off stump. Asalanka has a waft at it and gets a 
bottom edge that nutmegs the keeper and races away!",20.2,4,4.0,"Noor Ahmad to Asalanka, FOUR runs  .edged and four! Length delivery outside off stump. Asalanka has a waft at it and gets a  .bottom edge that nutmegs the keeper and races away!",Noor Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"20.3 
1 
Noor Ahmad to Asalanka, 1 run 
full delivery hung outside off stump. Asalanka lunges forward and drives it towards 
deep cover point",20.3,1,1.0,"Noor Ahmad to Asalanka, 1 run  .full delivery hung outside off stump. Asalanka lunges forward and drives it towards  .deep cover point",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"20.4 
4 
Noor Ahmad to Dhananjaya, FOUR runs 
four more! Slightly short outside off stump. The width allows de Silva to rock back, get 
his hands through the ball and steer it past backward point!",20.4,4,4.0,"Noor Ahmad to Dhananjaya, FOUR runs  .four more! Slightly short outside off stump. The width allows de Silva to rock back, get  .his hands through the ball and steer it past backward point!",Noor Ahmad,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"20.5 
• 
Noor Ahmad to Dhananjaya, no run 
back of a length delivery just outside off stump. The ball skids through as de Silva clinks 
it into the off side",20.5,0,0.0,"Noor Ahmad to Dhananjaya, no run  .back of a length delivery just outside off stump. The ball skids through as de Silva clinks  .it into the off side",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"20.6 
1w 
Noor Ahmad to Dhananjaya, 1 wide 
full delivery fired down the leg side. de Silva does not get bat on it as the umpire 
indulges in some exercise!",20.6,1w,1.0,"Noor Ahmad to Dhananjaya, 1 wide  .full delivery fired down the leg side. de Silva does not get bat on it as the umpire  .indulges in some exercise!",Noor Ahmad,Dhananjaya,0.0,0,0,0,0,1.0,0,,1
"20.6 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery on leg stump. de Silva comes forward and pushes it down the ground for a 
single 
end of over 2111 runs  
SL: 95/4CRR: 4.52  
Dhananjaya de Silva5 (7b 1x4) 
Charith Asalanka17 (16b 3x4) 
Noor Ahmad 1-0-11-0 
Mujeeb Ur Rahman 5-1-15-1",20.6,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery on leg stump. de Silva comes forward and pushes it down the ground for a  .single",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"21.1 
• 
Mujeeb to Dhananjaya, no run 
full delivery on middle and off stump. de Silva gets forward and defends into the off 
side",21.1,0,0.0,"Mujeeb to Dhananjaya, no run  .full delivery on middle and off stump. de Silva gets forward and defends into the off  .side",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"21.2 
• 
Mujeeb to Dhananjaya, no run 
full and outside off stump. de Silva has a nibble at it and gets an inside edge that 
dribbles past the stumps and behind square on the leg side",21.2,0,0.0,"Mujeeb to Dhananjaya, no run  .full and outside off stump. de Silva has a nibble at it and gets an inside edge that  .dribbles past the stumps and behind square on the leg side",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"21.3 
1 
Mujeeb to Dhananjaya, 1 run 
back of a length delivery on middle and leg stump. de Silva turns it into the leg side for a 
single",21.3,1,1.0,"Mujeeb to Dhananjaya, 1 run  .back of a length delivery on middle and leg stump. de Silva turns it into the leg side for a  .single",Mujeeb,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"21.4 
• 
Mujeeb to Asalanka, no run 
googly on a length just outside off stump. Asalanka stretches forward and plonks it into 
the off side. A hint of extra bounce!",21.4,0,0.0,"Mujeeb to Asalanka, no run  .googly on a length just outside off stump. Asalanka stretches forward and plonks it into  .the off side. A hint of extra bounce!",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"21.5 
• 
Mujeeb to Asalanka, no run 
length delivery angled into the stumps. Asalanka plays it towards short mid wicket",21.5,0,0.0,"Mujeeb to Asalanka, no run  .length delivery angled into the stumps. Asalanka plays it towards short mid wicket",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
