raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"10.5 
1 
Azmatullah to O'Dowd, 1 run 
good length ball angling in, and clipped to fine leg. 
AB: ""Please add an option in the poll ""Poor Captaincy""..."" -- yes, perhaps. I'd have thought 
Trott, Jadeja and co. would've intervened if captaincy was really bad though.",10.5,1,1.0,"Azmatullah to O'Dowd, 1 run  .good length ball angling in, and clipped to fine leg.",Azmatullah,O'Dowd,1.0,0,0,1,1,1.0,0,,1
"10.6 
• 
Azmatullah to Ackermann, no run 
full ball just outside off and driven back. Intercepted by Omarzai on the followthrough 
end of over 116 runs  
NED: 72/1CRR: 6.54  
Colin Ackermann23 (25b 4x4) 
Max O'Dowd41 (37b 9x4) 
Azmatullah Omarzai 1-0-6-0 
Fazalhaq Farooqi 5-0-36-0 
Nabi replaces Farooqi. Farooqi conceded 8 boundaries in his first spell, the joint-most 
by any bowler in the powerplay in WC 2023.",10.6,0,0.0,"Azmatullah to Ackermann, no run  .full ball just outside off and driven back. Intercepted by Omarzai on the followthrough",Azmatullah,Ackermann,0.0,0,0,1,1,0.0,0,,0
"11.1 
• 
M Nabi to O'Dowd, no run 
good length ball, fifth-stump line. Punched to cover",11.1,0,0.0,"M Nabi to O'Dowd, no run  .good length ball, fifth-stump line. Punched to cover",M Nabi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"11.2 
• 
M Nabi to O'Dowd, no run 
length on middle. Flicked to the leg side",11.2,0,0.0,"M Nabi to O'Dowd, no run  .length on middle. Flicked to the leg side",M Nabi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"11.3 
1W 
M Nabi to O'Dowd, 1 run, OUT 
full ball on leg. Gets low and plays a paddle sweep to fine leg. Calls for two, but there's a 
direct hit from the deep and Max might be struggling! Yes, Max did dive but not quickly 
enough to beat the rocket throw from Omarzai. He's a couple of inches short, and now 
he's gone for 42. 
Max O'Dowd run out (Azmatullah Omarzai) 42 (40b 9x4 0x6 50m) SR: 105 
See all photos 
He was better off only dealing in boundaries clearly. An opening now for Afghanistan 
Sybrand Engelbrecht.",11.3,1W,1.0,"M Nabi to O'Dowd, 1 run, OUT  .full ball on leg. Gets low and plays a paddle sweep to fine leg. Calls for two, but there's a  .direct hit from the deep and Max might be struggling! Yes, Max did dive but not quickly  .enough to beat the rocket throw from Omarzai. He's a couple of inches short, and now  .he's gone for 42.  .Max O'Dowd run out (Azmatullah Omarzai) 42 (40b 9x4 0x6 50m) SR: 105",M Nabi,O'Dowd,0.0,0,0,1,1,0.0,0,run out (Azmatullah Omarzai),1
"11.4 
1 
M Nabi to Engelbrecht, 1 run 
full ball outside off. Defended to point and takes off for one",11.4,1,1.0,"M Nabi to Engelbrecht, 1 run  .full ball outside off. Defended to point and takes off for one",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"11.5 
• 
M Nabi to Ackermann, no run 
good length ball on a fourth-stump line. Carefully fended 
Choose one 
18.1K votes 
Netherlands have batted well 
Afghanistan have bowled poorly 
Mix of both",11.5,0,0.0,"M Nabi to Ackermann, no run  .good length ball on a fourth-stump line. Carefully fended  .Choose one  .18.1K votes  .Netherlands have batted well  .Afghanistan have bowled poorly  .Mix of both",M Nabi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"11.6 
• 
M Nabi to Ackermann, no run 
full ball on off. Wants to fend with the straight bat. Ball takes the outside edge to the off 
side instead 
Ali hyder dayo : ""Wickets falls not to worry , Netherlands tail has scored more than their 
top order in this tournament."" 
end of over 122 runs • 1 wicket 
NED: 74/2CRR: 6.16  
Colin Ackermann23 (27b 4x4) 
Sybrand Engelbrecht1 (1b) 
Mohammad Nabi 1-0-2-0 
Azmatullah Omarzai 1-0-6-0",11.6,0,0.0,"M Nabi to Ackermann, no run  .full ball on off. Wants to fend with the straight bat. Ball takes the outside edge to the off  .side instead",M Nabi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"12.1 
• 
Azmatullah to Engelbrecht, no run 
defended to the off side",12.1,0,0.0,"Azmatullah to Engelbrecht, no run  .defended to the off side",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"12.2 
• 
Azmatullah to Engelbrecht, no run 
short of length ball on off. Hits him on the body while he tries to flick",12.2,0,0.0,"Azmatullah to Engelbrecht, no run  .short of length ball on off. Hits him on the body while he tries to flick",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"12.3 
1lb 
Azmatullah to Engelbrecht, 1 leg bye 
full ball outside off. Plays all around it, and it hits his front leg. LBW appeal turned down. 
Impact is probably outside off stump with the batter moving outside off? Afghanistan 
review and yes the replay confirms the instinct. Review wasted",12.3,1lb,1.0,"Azmatullah to Engelbrecht, 1 leg bye  .full ball outside off. Plays all around it, and it hits his front leg. LBW appeal turned down.  .Impact is probably outside off stump with the batter moving outside off? Afghanistan  .review and yes the replay confirms the instinct. Review wasted",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"12.4 
1 
Azmatullah to Ackermann, 1 run 
good length ball clipped to deep square leg",12.4,1,1.0,"Azmatullah to Ackermann, 1 run  .good length ball clipped to deep square leg",Azmatullah,Ackermann,1.0,0,0,1,1,1.0,0,,1
"12.5 
• 
Azmatullah to Engelbrecht, no run 
good length ball tapped to the off side this time",12.5,0,0.0,"Azmatullah to Engelbrecht, no run  .good length ball tapped to the off side this time",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"12.6 
1 
Azmatullah to Engelbrecht, 1 run 
full ball on his legs. Worked to fine leg for a single. 
end of over 133 runs  
NED: 77/2CRR: 5.92  
Sybrand Engelbrecht2 (6b) 
Colin Ackermann24 (28b 4x4) 
Azmatullah Omarzai 2-0-8-0 
Mohammad Nabi 1-0-2-0",12.6,1,1.0,"Azmatullah to Engelbrecht, 1 run  .full ball on his legs. Worked to fine leg for a single.",Azmatullah,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"13.1 
• 
M Nabi to Engelbrecht, no run 
full ball around off. Comes down the track to play a shot but he can't get it away",13.1,0,0.0,"M Nabi to Engelbrecht, no run  .full ball around off. Comes down the track to play a shot but he can't get it away",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"13.2 
• 
M Nabi to Engelbrecht, no run 
full ball driven with the turn to mid on",13.2,0,0.0,"M Nabi to Engelbrecht, no run  .full ball driven with the turn to mid on",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"13.3 
• 
M Nabi to Engelbrecht, no run 
full ball just outside off. Punched to long on",13.3,0,0.0,"M Nabi to Engelbrecht, no run  .full ball just outside off. Punched to long on",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"13.4 
• 
M Nabi to Engelbrecht, no run 
full ball on middle. Clipped with the turn to square leg",13.4,0,0.0,"M Nabi to Engelbrecht, no run  .full ball on middle. Clipped with the turn to square leg",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"13.5 
• 
M Nabi to Engelbrecht, no run",13.5,0,0.0,"M Nabi to Engelbrecht, no run",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"13.6 
1 
M Nabi to Engelbrecht, 1 run 
driven to long on for a walking single 
end of over 141 run  
NED: 78/2CRR: 5.57  
Sybrand Engelbrecht3 (12b) 
Colin Ackermann24 (28b 4x4) 
Mohammad Nabi 2-0-3-0 
Azmatullah Omarzai 2-0-8-0 
Pari: ""Omarzai , Remember the Name. Gonna be a common name across the leagues 
soon. Thank me later.""",13.6,1,1.0,"M Nabi to Engelbrecht, 1 run  .driven to long on for a walking single",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"14.1 
1 
Azmatullah to Engelbrecht, 1 run 
full ball outside off and a crunched drive to deep extra cover",14.1,1,1.0,"Azmatullah to Engelbrecht, 1 run  .full ball outside off and a crunched drive to deep extra cover",Azmatullah,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"14.2 
1 
Azmatullah to Ackermann, 1 run 
good length ball outside off and punched to deep extra cover",14.2,1,1.0,"Azmatullah to Ackermann, 1 run  .good length ball outside off and punched to deep extra cover",Azmatullah,Ackermann,1.0,0,0,1,1,1.0,0,,1
"14.3 
• 
Azmatullah to Engelbrecht, no run 
full ball on off. Driven to the on-side but pounced by midwicket",14.3,0,0.0,"Azmatullah to Engelbrecht, no run  .full ball on off. Driven to the on-side but pounced by midwicket",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"14.4 
• 
Azmatullah to Engelbrecht, no run 
good length ball around off. Defended",14.4,0,0.0,"Azmatullah to Engelbrecht, no run  .good length ball around off. Defended",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"14.5 
• 
Azmatullah to Engelbrecht, no run 
fullish ball around off and defended",14.5,0,0.0,"Azmatullah to Engelbrecht, no run  .fullish ball around off and defended",Azmatullah,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"14.6 
1 
Azmatullah to Engelbrecht, 1 run 
length ball just outside off. Cut hard to deep backward point 
end of over 153 runs  
NED: 81/2CRR: 5.40  
Sybrand Engelbrecht5 (17b) 
Colin Ackermann25 (29b 4x4) 
Azmatullah Omarzai 3-0-11-0 
Mohammad Nabi 2-0-3-0 
Here's Rashid Khan",14.6,1,1.0,"Azmatullah to Engelbrecht, 1 run  .length ball just outside off. Cut hard to deep backward point",Azmatullah,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"15.1 
• 
Rashid Khan to Engelbrecht, no run 
googly first ball. Full outside off. Clattered back to Rashid",15.1,0,0.0,"Rashid Khan to Engelbrecht, no run  .googly first ball. Full outside off. Clattered back to Rashid",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"15.2 
1 
Rashid Khan to Engelbrecht, 1 run 
length ball around off. Punched to long on",15.2,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .length ball around off. Punched to long on",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"15.3 
1 
Rashid Khan to Ackermann, 1 run 
full ball around off stump and fended off the front foot. Rashid slow to get down and 
that's a single",15.3,1,1.0,"Rashid Khan to Ackermann, 1 run  .full ball around off stump and fended off the front foot. Rashid slow to get down and  .that's a single",Rashid Khan,Ackermann,1.0,0,0,1,1,1.0,0,,1
"15.4 
• 
Rashid Khan to Engelbrecht, no run 
full ball outside off. Legbreak defended 
Sachit Raghavan: ""In general, one area the Netherlands could improve is strike rotation. 
Against Sri Lanka when they were 6 down they were turning down easy singles, which 
could have propelled them to a higher total.""",15.4,0,0.0,"Rashid Khan to Engelbrecht, no run  .full ball outside off. Legbreak defended",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"15.5 
• 
Rashid Khan to Engelbrecht, no run 
full ball just outside off. Googly defended 
 
Rashid Khan vs NED in ODIs 
INNS 
4 
WKTS 
6 
ECON 
3.64 
AVE 
17.00",15.5,0,0.0,"Rashid Khan to Engelbrecht, no run  .full ball just outside off. Googly defended  .  .Rashid Khan vs NED in ODIs  .INNS  .4  .WKTS  .6  .ECON  .3.64  .AVE  .17.00",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"15.6 
1 
Rashid Khan to Engelbrecht, 1 run 
full ball on leg. Clipped to midwicket for one. Time for drinks 
Here's Shashwat once more 
end of over 163 runs  
NED: 84/2CRR: 5.25  
Sybrand Engelbrecht7 (22b) 
Colin Ackermann26 (30b 4x4) 
Rashid Khan 1-0-3-0 
Azmatullah Omarzai 3-0-11-0 
Hello, everyone. Afghanistan have pegged things back post the dismissal of O'Dowd. 
The Dutch scoring rate is healthy, because of the number of boundaries they struck in 
the powerplay but they need to ensure they do not get bogged down in these middle 
overs. 
Change of ends for Nabi",15.6,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .full ball on leg. Clipped to midwicket for one. Time for drinks  .Here's Shashwat once more",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"16.1 
• 
M Nabi to Engelbrecht, no run 
length outside off. Engelbrecht comes half forward and taps it to extra cover",16.1,0,0.0,"M Nabi to Engelbrecht, no run  .length outside off. Engelbrecht comes half forward and taps it to extra cover",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"16.2 
4 
M Nabi to Engelbrecht, FOUR runs 
gets it through! Flighted up generously outside off. Engelbrecht comes down the track 
and goes through with the shot, despite not getting to the pitch of the ball. Times it 
superbly past mid off and picks up four!",16.2,4,4.0,"M Nabi to Engelbrecht, FOUR runs  .gets it through! Flighted up generously outside off. Engelbrecht comes down the track  .and goes through with the shot, despite not getting to the pitch of the ball. Times it  .superbly past mid off and picks up four!",M Nabi,Engelbrecht,4.0,1,0,1,1,4.0,0,,1
"16.3 
• 
M Nabi to Engelbrecht, no run 
quicker and flatter outside off. Engelbrecht plays it back to the bowler",16.3,0,0.0,"M Nabi to Engelbrecht, no run  .quicker and flatter outside off. Engelbrecht plays it back to the bowler",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"16.4 
• 
M Nabi to Engelbrecht, no run 
given a bit of air on a length just outside off. Engelbrecht lunges forward and defends",16.4,0,0.0,"M Nabi to Engelbrecht, no run  .given a bit of air on a length just outside off. Engelbrecht lunges forward and defends",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"16.5 
• 
M Nabi to Engelbrecht, no run 
back of a length on off. Turns it into the mid wicket region",16.5,0,0.0,"M Nabi to Engelbrecht, no run  .back of a length on off. Turns it into the mid wicket region",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"16.6 
• 
M Nabi to Engelbrecht, no run 
length on off stump. Engelbrecht gets a decent stride in and pats it to short mid wicket 
end of over 174 runs  
NED: 88/2CRR: 5.17  
Sybrand Engelbrecht11 (28b 1x4) 
Colin Ackermann26 (30b 4x4) 
Mohammad Nabi 3-0-7-0 
Rashid Khan 1-0-3-0 
Rashid to continue. Slip in place",16.6,0,0.0,"M Nabi to Engelbrecht, no run  .length on off stump. Engelbrecht gets a decent stride in and pats it to short mid wicket",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"17.1 
1 
Rashid Khan to Ackermann, 1 run 
shortish outside off. Ackermann makes room for himself and jabs it towards extra 
cover for one",17.1,1,1.0,"Rashid Khan to Ackermann, 1 run  .shortish outside off. Ackermann makes room for himself and jabs it towards extra  .cover for one",Rashid Khan,Ackermann,1.0,0,0,1,1,1.0,0,,1
"17.2 
1 
Rashid Khan to Engelbrecht, 1 run 
back of a length just outside off. Punched down to long off",17.2,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .back of a length just outside off. Punched down to long off",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"17.3 
• 
Rashid Khan to Ackermann, no run 
length delivery just outside off that keeps a little low. Ackermann accounts for it just in 
time and stabs it out",17.3,0,0.0,"Rashid Khan to Ackermann, no run  .length delivery just outside off that keeps a little low. Ackermann accounts for it just in  .time and stabs it out",Rashid Khan,Ackermann,0.0,0,0,1,1,0.0,0,,0
"17.4 
1 
Rashid Khan to Ackermann, 1 run 
drags it short outside off. Ackermann waits in his crease and slaps it down to long off",17.4,1,1.0,"Rashid Khan to Ackermann, 1 run  .drags it short outside off. Ackermann waits in his crease and slaps it down to long off",Rashid Khan,Ackermann,1.0,0,0,1,1,1.0,0,,1
"17.5 
• 
Rashid Khan to Engelbrecht, no run 
fuller just outside off. Engelbrecht comes forward and flicks it to mid wicket",17.5,0,0.0,"Rashid Khan to Engelbrecht, no run  .fuller just outside off. Engelbrecht comes forward and flicks it to mid wicket",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"17.6 
• 
Rashid Khan to Engelbrecht, no run 
googly on a length just outside off. Engelbrecht goes nibbling at it without really picking 
the variation. Squirts it off the inside edge into the on side eventually 
end of over 183 runs  
NED: 91/2CRR: 5.05  
Sybrand Engelbrecht12 (31b 1x4) 
Colin Ackermann28 (33b 4x4) 
Rashid Khan 2-0-6-0 
Mohammad Nabi 3-0-7-0",17.6,0,0.0,"Rashid Khan to Engelbrecht, no run  .googly on a length just outside off. Engelbrecht goes nibbling at it without really picking  .the variation. Squirts it off the inside edge into the on side eventually",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"18.1 
• 
M Nabi to Ackermann, no run 
flighted up full on leg stump. Ackermann works it towards square leg",18.1,0,0.0,"M Nabi to Ackermann, no run  .flighted up full on leg stump. Ackermann works it towards square leg",M Nabi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"18.2 
1 
M Nabi to Ackermann, 1 run 
shorter and perhaps a little quicker outside off. Ackermann goes back and eases it out 
to deep cover point",18.2,1,1.0,"M Nabi to Ackermann, 1 run  .shorter and perhaps a little quicker outside off. Ackermann goes back and eases it out  .to deep cover point",M Nabi,Ackermann,1.0,0,0,1,1,1.0,0,,1
"18.3 
W 
M Nabi to Engelbrecht, OUT 
another run-out! What are the Dutch doing?! Full outside off. Engelbrecht advances and 
drills it straight to mid off. For some reason, the batters think the single is on. But that 
was never the case. Rashid lifts up his head after gathering, sees Ackermann half-way 
down and rifles it to the keeper, who does the rest. Ackermann was ball-watching a little 
but even if he had not been doing so, he might not have gotten there - that is how ill-
judged the run was! 
Colin Ackermann run out (Rashid Khan/†Ikram Alikhil) 29 (35b 4x4 0x6 71m) SR: 
82.85 
See all photos 
Captain Edwards in at 5",18.3,W,0.0,"M Nabi to Engelbrecht, OUT  .another run-out! What are the Dutch doing?! Full outside off. Engelbrecht advances and  .drills it straight to mid off. For some reason, the batters think the single is on. But that  .was never the case. Rashid lifts up his head after gathering, sees Ackermann half-way  .down and rifles it to the keeper, who does the rest. Ackermann was ball-watching a little  .but even if he had not been doing so, he might not have gotten there - that is how ill- .judged the run was!  .Colin Ackermann run out (Rashid Khan/†Ikram Alikhil) 29 (35b 4x4 0x6 71m) SR:",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,run out (Rashid Khan/†Ikram Alikhil),0
"18.4 
W 
M Nabi to Edwards, OUT 
oh dear, one brings two, and two brings three! Floated up full just outside off. Edwards 
has decided a week early that he wants to sweep. Does not get the purchase he is after, 
though, and the ball skews off the under-edge towards the keeper. Edwards, unaware of 
where the ball has gone, wanders down a couple of steps and that allows Alikhil to 
collect and take off the bails. This is catastrophic from a Dutch perspective! 
Scott Edwards run out (†Ikram Alikhil) 0 (1b 0x4 0x6 1m) SR: 0 
de Leede joins Engelbrecht",18.4,W,0.0,"M Nabi to Edwards, OUT  .oh dear, one brings two, and two brings three! Floated up full just outside off. Edwards  .has decided a week early that he wants to sweep. Does not get the purchase he is after,  .though, and the ball skews off the under-edge towards the keeper. Edwards, unaware of  .where the ball has gone, wanders down a couple of steps and that allows Alikhil to  .collect and take off the bails. This is catastrophic from a Dutch perspective!  .Scott Edwards run out (†Ikram Alikhil) 0 (1b 0x4 0x6 1m) SR: 0",M Nabi,Edwards,0.0,0,0,1,1,0.0,0,run out (†Ikram Alikhil),0
"18.5 
1 
M Nabi to de Leede, 1 run 
full just outside off. de Leede comes forward and helps it behind square towards fine 
leg to get off the mark",18.5,1,1.0,"M Nabi to de Leede, 1 run  .full just outside off. de Leede comes forward and helps it behind square towards fine  .leg to get off the mark",M Nabi,de Leede,1.0,0,0,1,1,1.0,0,,1
"18.6 
• 
M Nabi to Engelbrecht, no run 
flighted up just outside off. Engelbrecht stretches forward and smothers it into the on 
side 
end of over 192 runs • 2 wickets 
NED: 93/4CRR: 4.89  
Sybrand Engelbrecht12 (33b 1x4) 
Bas de Leede1 (1b) 
Mohammad Nabi 4-0-9-0 
Rashid Khan 2-0-6-0",18.6,0,0.0,"M Nabi to Engelbrecht, no run  .flighted up just outside off. Engelbrecht stretches forward and smothers it into the on  .side",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"19.1 
• 
Rashid Khan to de Leede, no run 
full just outside off. de Leede comes forward and defends",19.1,0,0.0,"Rashid Khan to de Leede, no run  .full just outside off. de Leede comes forward and defends",Rashid Khan,de Leede,0.0,0,0,1,1,0.0,0,,0
"19.2 
1 
Rashid Khan to de Leede, 1 run 
googly on a back of a length on off. de Leede reads it off the surface and dabs it 
towards backward point for one",19.2,1,1.0,"Rashid Khan to de Leede, 1 run  .googly on a back of a length on off. de Leede reads it off the surface and dabs it  .towards backward point for one",Rashid Khan,de Leede,1.0,0,0,1,1,1.0,0,,1
"19.3 
• 
Rashid Khan to Engelbrecht, no run 
fullish on off. Engelbrecht lets the ball come to him and meets it right under his eyes",19.3,0,0.0,"Rashid Khan to Engelbrecht, no run  .fullish on off. Engelbrecht lets the ball come to him and meets it right under his eyes",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"19.4 
1 
Rashid Khan to Engelbrecht, 1 run 
slightly shorter on middle and leg. Engelbrecht gets down on one knee and sweeps it to 
deep square leg",19.4,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .slightly shorter on middle and leg. Engelbrecht gets down on one knee and sweeps it to  .deep square leg",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"19.5 
1 
Rashid Khan to de Leede, 1 run 
floated up full outside off. Driven down the ground to long off",19.5,1,1.0,"Rashid Khan to de Leede, 1 run  .floated up full outside off. Driven down the ground to long off",Rashid Khan,de Leede,1.0,0,0,1,1,1.0,0,,1
"19.6 
1w 
Rashid Khan to Engelbrecht, 1 wide 
googly that goes a touch wrong and slides down the leg side. Rashid will have to reload 
that one",19.6,1w,1.0,"Rashid Khan to Engelbrecht, 1 wide  .googly that goes a touch wrong and slides down the leg side. Rashid will have to reload  .that one",Rashid Khan,Engelbrecht,0.0,0,0,0,0,1.0,0,,1
"19.6 
• 
Rashid Khan to Engelbrecht, no run 
very full outside off. Engelbrecht digs it out towards short extra cover 
end of over 204 runs  
NED: 97/4CRR: 4.85  
Sybrand Engelbrecht13 (36b 1x4) 
Bas de Leede3 (4b) 
Rashid Khan 3-0-10-0 
Mohammad Nabi 4-0-9-0 
 
Bas de Leede vs offspin in ODIs 
RUNS 
104 
OUTS 
7 
4s/6s 
4/0 
SR 
74.82 
AVE 
17.33",19.6,0,0.0,"Rashid Khan to Engelbrecht, no run  .very full outside off. Engelbrecht digs it out towards short extra cover",Rashid Khan,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"20.1 
• 
M Nabi to de Leede, no run 
full and fired into the stumps. de Leede flicks it to short mid wicket",20.1,0,0.0,"M Nabi to de Leede, no run  .full and fired into the stumps. de Leede flicks it to short mid wicket",M Nabi,de Leede,0.0,0,0,1,1,0.0,0,,0
"20.2 
W 
M Nabi to de Leede, OUT 
edged and gone! Afghanistan have another, and things are going pear-shaped for the 
Dutch! Back of a length delivery hung outside off. This one keeps going on with the 
angle and de Leede has a loose waft at it. Gets the faintest of tickles and Alikhil gobbles 
it up behind the stumps! 
Bas de Leede c †Ikram Alikhil b Mohammad Nabi 3 (6b 0x4 0x6 5m) SR: 50 
See all photos 
Zulfiqar in at 7",20.2,W,0.0,"M Nabi to de Leede, OUT  .edged and gone! Afghanistan have another, and things are going pear-shaped for the  .Dutch! Back of a length delivery hung outside off. This one keeps going on with the  .angle and de Leede has a loose waft at it. Gets the faintest of tickles and Alikhil gobbles  .it up behind the stumps!  .Bas de Leede c †Ikram Alikhil b Mohammad Nabi 3 (6b 0x4 0x6 5m) SR: 50",M Nabi,de Leede,0.0,0,0,1,1,0.0,1,c †Ikram Alikhil b Mohammad Nabi,0
"20.3 
• 
M Nabi to Saqib Zulfiqar, no run 
length outside off. Zulfiqar comes forward and taps it gently into the off side",20.3,0,0.0,"M Nabi to Saqib Zulfiqar, no run  .length outside off. Zulfiqar comes forward and taps it gently into the off side",M Nabi,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"20.4 
• 
M Nabi to Saqib Zulfiqar, no run 
back of a length outside off. Spins back a touch as Zulfiqar waits in his crease and 
defends. A bit of hesitation again but no damage done",20.4,0,0.0,"M Nabi to Saqib Zulfiqar, no run  .back of a length outside off. Spins back a touch as Zulfiqar waits in his crease and  .defends. A bit of hesitation again but no damage done",M Nabi,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"20.5 
• 
M Nabi to Saqib Zulfiqar, no run 
length on off. Zulfiqar comes half forward and drops it into the off side",20.5,0,0.0,"M Nabi to Saqib Zulfiqar, no run  .length on off. Zulfiqar comes half forward and drops it into the off side",M Nabi,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"20.6 
• 
M Nabi to Saqib Zulfiqar, no run 
slowed up even more on a length on middle and leg. Zulfiqar plays all over it as the ball 
pings into the front pad. Going well down leg, though 
end of over 21Wicket maiden 
NED: 97/5CRR: 4.61  
Saqib Zulfiqar0 (4b) 
Sybrand Engelbrecht13 (36b 1x4) 
Mohammad Nabi 5-1-9-1 
Rashid Khan 3-0-10-0",20.6,0,0.0,"M Nabi to Saqib Zulfiqar, no run  .slowed up even more on a length on middle and leg. Zulfiqar plays all over it as the ball  .pings into the front pad. Going well down leg, though",M Nabi,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"21.1 
2 
Rashid Khan to Engelbrecht, 2 runs 
fullish just outside off. Spins away a shade and takes the outside edge of Engelbrecht's 
bat as he looks to defend. Gurbaz gives chase from backward point and cuts it off quite 
comfortably",21.1,2,2.0,"Rashid Khan to Engelbrecht, 2 runs  .fullish just outside off. Spins away a shade and takes the outside edge of Engelbrecht's  .bat as he looks to defend. Gurbaz gives chase from backward point and cuts it off quite  .comfortably",Rashid Khan,Engelbrecht,2.0,0,0,1,1,2.0,0,,1
"21.2 
1 
Rashid Khan to Engelbrecht, 1 run 
full just outside off. Engelbrecht gets to the pitch of the ball and knocks it down to long 
on",21.2,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .full just outside off. Engelbrecht gets to the pitch of the ball and knocks it down to long  .on",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"21.3 
• 
Rashid Khan to Saqib Zulfiqar, no run 
peach! Back of a length delivery in the channel that grips and spins away sharply. Rips 
past the shoulder of the bat as Zulfiqar tries to fence at it",21.3,0,0.0,"Rashid Khan to Saqib Zulfiqar, no run  .peach! Back of a length delivery in the channel that grips and spins away sharply. Rips  .past the shoulder of the bat as Zulfiqar tries to fence at it",Rashid Khan,Saqib Zulfiqar,0.0,0,0,1,1,0.0,0,,0
"21.4 
1 
Rashid Khan to Saqib Zulfiqar, 1 run 
googly on a back of a length at the stumps. Zulfiqar turns it towards deep mid wicket to 
get off the mark",21.4,1,1.0,"Rashid Khan to Saqib Zulfiqar, 1 run  .googly on a back of a length at the stumps. Zulfiqar turns it towards deep mid wicket to  .get off the mark",Rashid Khan,Saqib Zulfiqar,1.0,0,0,1,1,1.0,0,,1
"21.5 
1 
Rashid Khan to Engelbrecht, 1 run 
length just outside off. Engelbrecht comes half forward and jabs it towards deep cover 
point",21.5,1,1.0,"Rashid Khan to Engelbrecht, 1 run  .length just outside off. Engelbrecht comes half forward and jabs it towards deep cover  .point",Rashid Khan,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
