raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"10.1 
• 
Fareed Ahmad to Nissanka, no run 
back of a length delivery just outside off stump. Nissanka stands up on his toes and 
jabs it towards backward point",10.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length delivery just outside off stump. Nissanka stands up on his toes and  .jabs it towards backward point",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"10.2 
1 
Fareed Ahmad to Nissanka, 1 run 
full delivery outside off stump. Nissanka looks for the booming cover drive but ends up 
chunking it off the inner half of the bat towards mid off. Gets a single for his troubles",10.2,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .full delivery outside off stump. Nissanka looks for the booming cover drive but ends up  .chunking it off the inner half of the bat towards mid off. Gets a single for his troubles",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"10.3 
1 
Fareed Ahmad to Dimuth Karunaratne, 1 run 
back of a length delivery just outside off stump. Karunaratne tips it into the off side and 
scampers across to the other end",10.3,1,1.0,"Fareed Ahmad to Dimuth Karunaratne, 1 run  .back of a length delivery just outside off stump. Karunaratne tips it into the off side and  .scampers across to the other end",Fareed Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"10.4 
1 
Fareed Ahmad to Nissanka, 1 run 
full delivery outside off stump. Nissanka comes onto the front foot and eases it towards 
deep cover point",10.4,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .full delivery outside off stump. Nissanka comes onto the front foot and eases it towards  .deep cover point",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"10.5 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
back of a length delivery just outside off stump. Karunaratne pokes it towards short 
extra cover",10.5,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .back of a length delivery just outside off stump. Karunaratne pokes it towards short  .extra cover",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"10.6 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
back of a length delivery on off stump. Karunaratne punches it down the ground off the 
back foot 
end of over 113 runs  
SL: 57/0CRR: 5.18  
Dimuth Karunaratne23 (28b 4x4) 
Pathum Nissanka30 (38b 4x4) 
Fareed Ahmad 2-0-9-0 
Mujeeb Ur Rahman 3-0-12-0 
Mujeeb to continue. There has not been a lot of turn on offer so far",10.6,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .back of a length delivery on off stump. Karunaratne punches it down the ground off the  .back foot",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"11.1 
• 
Mujeeb to Nissanka, no run 
back of a length delivery on off stump. Nissanka pats it back to the bowler",11.1,0,0.0,"Mujeeb to Nissanka, no run  .back of a length delivery on off stump. Nissanka pats it back to the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"11.2 
• 
Mujeeb to Nissanka, no run 
back of a length delivery just outside off stump. Nissanka goes back and turns it 
towards short mid wicket",11.2,0,0.0,"Mujeeb to Nissanka, no run  .back of a length delivery just outside off stump. Nissanka goes back and turns it  .towards short mid wicket",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"11.3 
1 
Mujeeb to Nissanka, 1 run 
flighted on a full length on off stump. Nissanka lunges forward and knocks it down the 
ground for one",11.3,1,1.0,"Mujeeb to Nissanka, 1 run  .flighted on a full length on off stump. Nissanka lunges forward and knocks it down the  .ground for one",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"11.4 
• 
Mujeeb to Dimuth Karunaratne, no run 
length delivery outside off stump. Karunaratne presses half forward and stabs it 
towards short extra cover",11.4,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .length delivery outside off stump. Karunaratne presses half forward and stabs it  .towards short extra cover",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"11.5 
1 
Mujeeb to Dimuth Karunaratne, 1 run 
back of a length delivery just outside off stump. Karunaratne hangs back and dabs it 
towards deep cover point",11.5,1,1.0,"Mujeeb to Dimuth Karunaratne, 1 run  .back of a length delivery just outside off stump. Karunaratne hangs back and dabs it  .towards deep cover point",Mujeeb,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"11.6 
4 
Mujeeb to Nissanka, FOUR runs 
fractionally short and Nissanka capitalizes! Rocks onto the back foot and thumps it past 
mid wicket for a boundary! 
end of over 126 runs  
SL: 63/0CRR: 5.25  
Pathum Nissanka35 (42b 5x4) 
Dimuth Karunaratne24 (30b 4x4) 
Mujeeb Ur Rahman 4-0-18-0 
Fareed Ahmad 2-0-9-0",11.6,4,4.0,"Mujeeb to Nissanka, FOUR runs  .fractionally short and Nissanka capitalizes! Rocks onto the back foot and thumps it past  .mid wicket for a boundary!",Mujeeb,Nissanka,4.0,1,0,1,1,4.0,0,,1
"12.1 
1 
Fareed Ahmad to Dimuth Karunaratne, 1 run 
back of a length delivery on leg stump. Karunaratne gets inside the line and glances it 
down to fine leg",12.1,1,1.0,"Fareed Ahmad to Dimuth Karunaratne, 1 run  .back of a length delivery on leg stump. Karunaratne gets inside the line and glances it  .down to fine leg",Fareed Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"12.2 
• 
Fareed Ahmad to Nissanka, no run 
back of a length delivery on off stump. Nissanka is cramped for room and ends up 
chopping it towards the keeper",12.2,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length delivery on off stump. Nissanka is cramped for room and ends up  .chopping it towards the keeper",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"12.3 
• 
Fareed Ahmad to Nissanka, no run 
full delivery just outside off stump. Nissanka pokes it down the ground towards mid off",12.3,0,0.0,"Fareed Ahmad to Nissanka, no run  .full delivery just outside off stump. Nissanka pokes it down the ground towards mid off",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"12.4 
1w 
Fareed Ahmad to Nissanka, 1 wide 
banged into the track but this one slides down the leg side. Nissanka swipes and 
misses as the umpire indulges in some exercise",12.4,1w,1.0,"Fareed Ahmad to Nissanka, 1 wide  .banged into the track but this one slides down the leg side. Nissanka swipes and  .misses as the umpire indulges in some exercise",Fareed Ahmad,Nissanka,0.0,0,0,0,0,1.0,0,,1
"12.4 
• 
Fareed Ahmad to Nissanka, no run 
length delivery in the corridor just outside off stump. Nissanka presses half forward and 
defends into the off side",12.4,0,0.0,"Fareed Ahmad to Nissanka, no run  .length delivery in the corridor just outside off stump. Nissanka presses half forward and  .defends into the off side",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"12.5 
4 
Fareed Ahmad to Nissanka, FOUR runs 
shot! Dug into the track again but this one sits up to be hit. Nissanka obliges by getting 
into position quickly and belting it past mid wicket!",12.5,4,4.0,"Fareed Ahmad to Nissanka, FOUR runs  .shot! Dug into the track again but this one sits up to be hit. Nissanka obliges by getting  .into position quickly and belting it past mid wicket!",Fareed Ahmad,Nissanka,4.0,1,0,1,1,4.0,0,,1
"12.6 
• 
Fareed Ahmad to Nissanka, no run 
back of a length delivery outside off stump. Nissanka stays back and dabs it towards 
backward point 
end of over 136 runs  
SL: 69/0CRR: 5.30  
Pathum Nissanka39 (47b 6x4) 
Dimuth Karunaratne25 (31b 4x4) 
Fareed Ahmad 3-0-15-0 
Mujeeb Ur Rahman 4-0-18-0",12.6,0,0.0,"Fareed Ahmad to Nissanka, no run  .back of a length delivery outside off stump. Nissanka stays back and dabs it towards  .backward point",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"13.1 
• 
Mujeeb to Dimuth Karunaratne, no run 
oh! Full delivery outside off stump. Karunaratne has a slog across the line but only 
connects with fresh air",13.1,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .oh! Full delivery outside off stump. Karunaratne has a slog across the line but only  .connects with fresh air",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"13.2 
1 
Mujeeb to Dimuth Karunaratne, 1 run 
length delivery outside off stump. Karunaratne comes forward and pushes it down the 
ground for a single",13.2,1,1.0,"Mujeeb to Dimuth Karunaratne, 1 run  .length delivery outside off stump. Karunaratne comes forward and pushes it down the  .ground for a single",Mujeeb,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"13.3 
1 
Mujeeb to Nissanka, 1 run 
back of a length delivery on leg stump. Nissanka goes back and helps it towards short 
fine leg for one",13.3,1,1.0,"Mujeeb to Nissanka, 1 run  .back of a length delivery on leg stump. Nissanka goes back and helps it towards short  .fine leg for one",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"13.4 
1 
Mujeeb to Dimuth Karunaratne, 1 run 
length delivery just outside off stump. Karunaratne sits deep in his crease and works it 
towards deep mid wicket",13.4,1,1.0,"Mujeeb to Dimuth Karunaratne, 1 run  .length delivery just outside off stump. Karunaratne sits deep in his crease and works it  .towards deep mid wicket",Mujeeb,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"13.5 
• 
Mujeeb to Nissanka, no run 
full delivery angled into off stump. Nissanka defends it back to the bowler",13.5,0,0.0,"Mujeeb to Nissanka, no run  .full delivery angled into off stump. Nissanka defends it back to the bowler",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"13.6 
1 
Mujeeb to Nissanka, 1 run 
very full delivery on off stump. Nissanka digs it out towards long on for another single 
end of over 144 runs  
SL: 73/0CRR: 5.21  
Pathum Nissanka41 (50b 6x4) 
Dimuth Karunaratne27 (34b 4x4) 
Mujeeb Ur Rahman 5-0-22-0 
Fareed Ahmad 3-0-15-0",13.6,1,1.0,"Mujeeb to Nissanka, 1 run  .very full delivery on off stump. Nissanka digs it out towards long on for another single",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"14.1 
• 
Fareed Ahmad to Nissanka, no run 
length delivery in the channel that skids through. Nissanka has a nibble at it without 
much conviction and is lucky to not nick it through to the keeper",14.1,0,0.0,"Fareed Ahmad to Nissanka, no run  .length delivery in the channel that skids through. Nissanka has a nibble at it without  .much conviction and is lucky to not nick it through to the keeper",Fareed Ahmad,Nissanka,0.0,0,0,1,1,0.0,0,,0
"14.2 
1 
Fareed Ahmad to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka uses the pace and runs it down to 
third man for one",14.2,1,1.0,"Fareed Ahmad to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka uses the pace and runs it down to  .third man for one",Fareed Ahmad,Nissanka,1.0,0,0,1,1,1.0,0,,1
"14.3 
4 
Fareed Ahmad to Dimuth Karunaratne, FOUR runs 
length delivery angled into the pads. Karunaratne lets the ball come to him, brings his 
wrists into play and clips it through mid wicket. Shahidi gives chase from mid on but 
cannot rein it in!",14.3,4,4.0,"Fareed Ahmad to Dimuth Karunaratne, FOUR runs  .length delivery angled into the pads. Karunaratne lets the ball come to him, brings his  .wrists into play and clips it through mid wicket. Shahidi gives chase from mid on but  .cannot rein it in!",Fareed Ahmad,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"14.4 
2 
Fareed Ahmad to Dimuth Karunaratne, 2 runs 
back of a length delivery on leg stump. Karunaratne tucks it off his hips towards deep 
backward square leg for a couple of runs",14.4,2,2.0,"Fareed Ahmad to Dimuth Karunaratne, 2 runs  .back of a length delivery on leg stump. Karunaratne tucks it off his hips towards deep  .backward square leg for a couple of runs",Fareed Ahmad,Dimuth Karunaratne,2.0,0,0,1,1,2.0,0,,1
"14.5 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
length delivery just outside off stump. Karunaratne comes half forward and squirts it off 
the inside half of the bat towards mid wicket",14.5,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .length delivery just outside off stump. Karunaratne comes half forward and squirts it off  .the inside half of the bat towards mid wicket",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"14.6 
• 
Fareed Ahmad to Dimuth Karunaratne, no run 
back of a length delivery on off stump. Karunaratne has a stab at it and jams it off the 
inside edge into his thigh pad 
end of over 157 runs  
SL: 80/0CRR: 5.33  
Dimuth Karunaratne33 (38b 5x4) 
Pathum Nissanka42 (52b 6x4) 
Fareed Ahmad 4-0-22-0 
Mujeeb Ur Rahman 5-0-22-0 
Saalik: ""Where is Rashid Khan, why he is not in the 11"" -- He is nursing a back injury... 
Nabi replaces Mujeeb",14.6,0,0.0,"Fareed Ahmad to Dimuth Karunaratne, no run  .back of a length delivery on off stump. Karunaratne has a stab at it and jams it off the  .inside edge into his thigh pad",Fareed Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"15.1 
• 
M Nabi to Nissanka, no run 
back of a length delivery outside off stump that leaves the batter. Nissanka looks for the 
cut but does not make any contact",15.1,0,0.0,"M Nabi to Nissanka, no run  .back of a length delivery outside off stump that leaves the batter. Nissanka looks for the  .cut but does not make any contact",M Nabi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"15.2 
1 
M Nabi to Nissanka, 1 run 
back of a length delivery on leg stump. Nissanka goes back and swings it away behind 
square on the leg side for a single",15.2,1,1.0,"M Nabi to Nissanka, 1 run  .back of a length delivery on leg stump. Nissanka goes back and swings it away behind  .square on the leg side for a single",M Nabi,Nissanka,1.0,0,0,1,1,1.0,0,,1
"15.3 
1 
M Nabi to Dimuth Karunaratne, 1 run 
back of a length delivery on middle and leg stump. Karunaratne knocks it down the 
ground for one",15.3,1,1.0,"M Nabi to Dimuth Karunaratne, 1 run  .back of a length delivery on middle and leg stump. Karunaratne knocks it down the  .ground for one",M Nabi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"15.4 
• 
M Nabi to Nissanka, no run 
length delivery just outside off stump that spins back and cramps Nissanka for room. 
He taps it back to the bowler in the end",15.4,0,0.0,"M Nabi to Nissanka, no run  .length delivery just outside off stump that spins back and cramps Nissanka for room.  .He taps it back to the bowler in the end",M Nabi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"15.5 
W 
M Nabi to Nissanka, OUT 
big appeal, not given! Flat and full on middle and off stump. Nissanka is caught on the 
crease and has a hurried prod at it. He seems to get some bat on it but has the ball hit 
the pad first? Afghanistan think that is the case and they review! The ball is very close 
to the bat but the umpire needs UltraEdge to confirm. Okay, looks like the bat has hit 
the back pad, but not before the ball has hit the back pad. Three reds on Ball Tracking, 
and Nissanka has to go! 
Pathum Nissanka lbw b Mohammad Nabi 43 (56b 6x4 0x6 73m) SR: 76.78 
See all photos 
A decent passage of play for Sri Lanka, although they would have liked if Nissanka was 
still around. Nevertheless, they have build a solid foundation, and would hope that their 
middle order can capitalize. Here is Madushka to take you through the next phase. 
Thanks Shashwat. Yeah a badly needed breakthrough for Afghanistan on what is 
looking a very good batting track. Sri Lanka though are still very well placed as we head 
into the middle overs. 
Kusal Mendis is the new man in.",15.5,W,0.0,"M Nabi to Nissanka, OUT  .big appeal, not given! Flat and full on middle and off stump. Nissanka is caught on the  .crease and has a hurried prod at it. He seems to get some bat on it but has the ball hit  .the pad first? Afghanistan think that is the case and they review! The ball is very close  .to the bat but the umpire needs UltraEdge to confirm. Okay, looks like the bat has hit  .the back pad, but not before the ball has hit the back pad. Three reds on Ball Tracking,  .and Nissanka has to go!  .Pathum Nissanka lbw b Mohammad Nabi 43 (56b 6x4 0x6 73m) SR: 76.78",M Nabi,Nissanka,0.0,0,0,1,1,0.0,1,lbw b Mohammad Nabi,0
"15.6 
• 
M Nabi to Kusal Mendis, no run 
good length on off to start, Kusal gets a good stride in and pushes this back towards 
the bowler 
end of over 162 runs • 1 wicket 
SL: 82/1CRR: 5.12  
Kusal Mendis0 (1b) 
Dimuth Karunaratne34 (39b 5x4) 
Mohammad Nabi 1-0-2-1 
Fareed Ahmad 4-0-22-0 
Abidullah: ""It's time to bring Noor ahmad"" Here he is.",15.6,0,0.0,"M Nabi to Kusal Mendis, no run  .good length on off to start, Kusal gets a good stride in and pushes this back towards  .the bowler",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"16.1 
1 
Noor Ahmad to Dimuth Karunaratne, 1 run 
length on middle, gets across and works this through square leg for one",16.1,1,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 run  .length on middle, gets across and works this through square leg for one",Noor Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"16.2 
1 
Noor Ahmad to Kusal Mendis, 1 run 
full on the pads, clipped through midwicket",16.2,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .full on the pads, clipped through midwicket",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"16.3 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
tossed up on off, driven but straight to extra cover",16.3,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .tossed up on off, driven but straight to extra cover",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"16.4 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
Drags this one down leg, but Dimuth misses out on the pull as this strikes the pad and 
bobbles towards short fine",16.4,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .Drags this one down leg, but Dimuth misses out on the pull as this strikes the pad and  .bobbles towards short fine",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"16.5 
1 
Noor Ahmad to Dimuth Karunaratne, 1 run 
tossed up on off, driven down to long-off for one",16.5,1,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 run  .tossed up on off, driven down to long-off for one",Noor Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"16.6 
• 
Noor Ahmad to Kusal Mendis, no run 
tossed up on middle and leg, gentle push towards short midwicket 
end of over 173 runs  
SL: 85/1CRR: 5.00  
Kusal Mendis1 (3b) 
Dimuth Karunaratne36 (43b 5x4) 
Noor Ahmad 1-0-3-0 
Mohammad Nabi 1-0-2-1",16.6,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .tossed up on middle and leg, gentle push towards short midwicket",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"17.1 
1 
M Nabi to Dimuth Karunaratne, 1 run 
length outside off, goes back and dabs this through point for one",17.1,1,1.0,"M Nabi to Dimuth Karunaratne, 1 run  .length outside off, goes back and dabs this through point for one",M Nabi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"17.2 
• 
M Nabi to Kusal Mendis, no run 
length ball, 93kph, seam up on off. Gets back and works this towards midwicket",17.2,0,0.0,"M Nabi to Kusal Mendis, no run  .length ball, 93kph, seam up on off. Gets back and works this towards midwicket",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"17.3 
• 
M Nabi to Kusal Mendis, no run 
good length on the stumps, defence on the back foot",17.3,0,0.0,"M Nabi to Kusal Mendis, no run  .good length on the stumps, defence on the back foot",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"17.4 
• 
M Nabi to Kusal Mendis, no run 
length on off, goes back and punches this square but point cuts it off",17.4,0,0.0,"M Nabi to Kusal Mendis, no run  .length on off, goes back and punches this square but point cuts it off",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"17.5 
1 
M Nabi to Kusal Mendis, 1 run 
short and wide, cut through the covers for one",17.5,1,1.0,"M Nabi to Kusal Mendis, 1 run  .short and wide, cut through the covers for one",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"17.6 
• 
M Nabi to Dimuth Karunaratne, no run 
full and straight, defended towards cover 
end of over 182 runs  
SL: 87/1CRR: 4.83  
Dimuth Karunaratne37 (45b 5x4) 
Kusal Mendis2 (7b) 
Mohammad Nabi 2-0-4-1 
Noor Ahmad 1-0-3-0 
Ravin : ""Is going at just over 5 runs in the first 15 overs acceptable in modern day ODI's. 
That too with no wickets down"" Yeah it's definitely a touch on the slow side considering 
how good the wicket is.",17.6,0,0.0,"M Nabi to Dimuth Karunaratne, no run  .full and straight, defended towards cover",M Nabi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"18.1 
• 
Noor Ahmad to Kusal Mendis, no run 
fired in outside off, looks to cut this but is beaten for pace as this is the quicker delivery",18.1,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .fired in outside off, looks to cut this but is beaten for pace as this is the quicker delivery",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"18.2 
1 
Noor Ahmad to Kusal Mendis, 1 run 
Nearly a run out! This was short and wide and cut to backward point. They go for the 
quick single, but the throw to the non-striker's is a good one. Mendis' dive just about 
gets him in, a direct hit would have had him in trouble",18.2,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .Nearly a run out! This was short and wide and cut to backward point. They go for the  .quick single, but the throw to the non-striker's is a good one. Mendis' dive just about  .gets him in, a direct hit would have had him in trouble",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"18.3 
1b 
Noor Ahmad to Dimuth Karunaratne, 1 bye 
tossed up outside off, goes for the booming drive and misses. But the keeper fumbles 
to allow for a single",18.3,1b,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 bye  .tossed up outside off, goes for the booming drive and misses. But the keeper fumbles  .to allow for a single",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,1
"18.4 
• 
Noor Ahmad to Kusal Mendis, no run 
tossed up googly on leg, Mendis looks to work this onside but is beaten by the turn as 
this strikes him on the thigh guard",18.4,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .tossed up googly on leg, Mendis looks to work this onside but is beaten by the turn as  .this strikes him on the thigh guard",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"18.5 
1 
Noor Ahmad to Kusal Mendis, 1 run 
length on the pads, goes back and works this down towards deep square leg",18.5,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .length on the pads, goes back and works this down towards deep square leg",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"18.6 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
Big appeal for lbw, given not out. But Afghanistan after a bit of a think go upstairs for 
the review. Dimuth gets a good stride on the forward defence here, as the ball strikes 
the front pad with bat and pad adjacent. The review shows that it's pad first but the 
impact is outside the line of off stump. That means Afghanistan have burnt all their 
reviews. 
end of over 193 runs  
SL: 90/1CRR: 4.73  
Dimuth Karunaratne37 (47b 5x4) 
Kusal Mendis4 (11b) 
Noor Ahmad 2-0-5-0 
Mohammad Nabi 2-0-4-1",18.6,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .Big appeal for lbw, given not out. But Afghanistan after a bit of a think go upstairs for  .the review. Dimuth gets a good stride on the forward defence here, as the ball strikes  .the front pad with bat and pad adjacent. The review shows that it's pad first but the  .impact is outside the line of off stump. That means Afghanistan have burnt all their  .reviews.",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"19.1 
• 
M Nabi to Kusal Mendis, no run 
length on off, gets back and punches this back towards the bowler",19.1,0,0.0,"M Nabi to Kusal Mendis, no run  .length on off, gets back and punches this back towards the bowler",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"19.2 
1 
M Nabi to Kusal Mendis, 1 run 
good length on off, gets forward and eases this down to long-on",19.2,1,1.0,"M Nabi to Kusal Mendis, 1 run  .good length on off, gets forward and eases this down to long-on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"19.3 
2 
M Nabi to Dimuth Karunaratne, 2 runs 
short of a length on off, makes room and cuts this square for a couple",19.3,2,2.0,"M Nabi to Dimuth Karunaratne, 2 runs  .short of a length on off, makes room and cuts this square for a couple",M Nabi,Dimuth Karunaratne,2.0,0,0,1,1,2.0,0,,1
"19.4 
• 
M Nabi to Dimuth Karunaratne, no run 
fuller on off, seam up. Driven back to the bowler",19.4,0,0.0,"M Nabi to Dimuth Karunaratne, no run  .fuller on off, seam up. Driven back to the bowler",M Nabi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"19.5 
1 
M Nabi to Dimuth Karunaratne, 1 run 
full again and straighter, this time it was the slower off break. Dimuth nearly chips this 
back towards Nabi, who dives to his left for the return catch but can only get finger tips 
on it 
over the wicket to Kusal",19.5,1,1.0,"M Nabi to Dimuth Karunaratne, 1 run  .full again and straighter, this time it was the slower off break. Dimuth nearly chips this  .back towards Nabi, who dives to his left for the return catch but can only get finger tips  .on it  .over the wicket to Kusal",M Nabi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"19.6 
• 
M Nabi to Kusal Mendis, no run 
seam up on the pads, glanced straight straight to backward square leg 
end of over 204 runs  
SL: 94/1CRR: 4.70  
Kusal Mendis5 (14b) 
Dimuth Karunaratne40 (50b 5x4) 
Mohammad Nabi 3-0-8-1 
Noor Ahmad 2-0-5-0",19.6,0,0.0,"M Nabi to Kusal Mendis, no run  .seam up on the pads, glanced straight straight to backward square leg",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"20.1 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
googly on middle and leg, back foot punch to short midwicket",20.1,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .googly on middle and leg, back foot punch to short midwicket",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"20.2 
1 
Noor Ahmad to Dimuth Karunaratne, 1 run 
tossed up now, and driven straight back down to long-on",20.2,1,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 run  .tossed up now, and driven straight back down to long-on",Noor Ahmad,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"20.3 
1 
Noor Ahmad to Kusal Mendis, 1 run 
short and wide, cut through the covers. Sweeper is in position in the deep to collect",20.3,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .short and wide, cut through the covers. Sweeper is in position in the deep to collect",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"20.4 
1w 
Noor Ahmad to Dimuth Karunaratne, 1 wide 
googly down leg, as Dimuth fails to get anything on this. Cheeky appeal from Gurbaz but 
the wide is still given",20.4,1w,1.0,"Noor Ahmad to Dimuth Karunaratne, 1 wide  .googly down leg, as Dimuth fails to get anything on this. Cheeky appeal from Gurbaz but  .the wide is still given",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,0,0,1.0,0,,1
"20.4 
• 
Noor Ahmad to Dimuth Karunaratne, no run 
good length and flatter on off, gets an inside edge on the drive into the front pad",20.4,0,0.0,"Noor Ahmad to Dimuth Karunaratne, no run  .good length and flatter on off, gets an inside edge on the drive into the front pad",Noor Ahmad,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"20.5 
4 
Noor Ahmad to Dimuth Karunaratne, FOUR runs 
dragged down leg and put away! This was a poor ball from Noor, especially as fine leg 
was in the ring. Dimuth pivots on one foot and pulls this behind square for four. The first 
boundary in 38 deliveries!",20.5,4,4.0,"Noor Ahmad to Dimuth Karunaratne, FOUR runs  .dragged down leg and put away! This was a poor ball from Noor, especially as fine leg  .was in the ring. Dimuth pivots on one foot and pulls this behind square for four. The first  .boundary in 38 deliveries!",Noor Ahmad,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
