raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"10.5 
1 
M Nabi to Duckett, 1 run 
Wide, sits up, 81.3kph, slashed out to deep cover 
Midwicket being moved to a straighter position. There's also a short catching mid on",10.5,1,1.0,"M Nabi to Duckett, 1 run  .Wide, sits up, 81.3kph, slashed out to deep cover  .Midwicket being moved to a straighter position. There's also a short catching mid on",M Nabi,Duckett,1.0,0,0,1,1,1.0,0,,1
"10.6 
4 
M Nabi to Root, FOUR runs 
Nails the reverse! Quality from Root, who pounces on that fuller delivery to sweep firmly 
behind point to beat the man at short third who had been moved a little finer 
end of over 118 runs  
ENG: 68/2CRR: 6.18 • RRR: 6.61 • Need 258 runs from 39 overs 
Joe Root19 (13b 4x4) 
Ben Duckett23 (27b 3x4) 
Mohammad Nabi 3-0-24-1 
Azmatullah Omarzai 5-0-21-1 
Karthik: ""Root is the root of English chase here. Best player of spin and can anchor"". 
Farooqi returns",10.6,4,4.0,"M Nabi to Root, FOUR runs  .Nails the reverse! Quality from Root, who pounces on that fuller delivery to sweep firmly  .behind point to beat the man at short third who had been moved a little finer",M Nabi,Root,4.0,1,0,1,1,4.0,0,,1
"11.1 
1 
Fazalhaq Farooqi to Duckett, 1 run 
Length, outside off, 129.3kph, Duckett cuts into the pitch and takes the single as the ball 
runs into the covers",11.1,1,1.0,"Fazalhaq Farooqi to Duckett, 1 run  .Length, outside off, 129.3kph, Duckett cuts into the pitch and takes the single as the ball  .runs into the covers",Fazalhaq Farooqi,Duckett,1.0,0,0,1,1,1.0,0,,1
"11.2 
• 
Fazalhaq Farooqi to Root, no run 
Length, hits the pitch hard at 130.9kph, Root hops back and defends in front of off",11.2,0,0.0,"Fazalhaq Farooqi to Root, no run  .Length, hits the pitch hard at 130.9kph, Root hops back and defends in front of off",Fazalhaq Farooqi,Root,0.0,0,0,1,1,0.0,0,,0
"11.3 
• 
Fazalhaq Farooqi to Root, no run 
Full, pace off, Root watches, waits and pushes to midwicket",11.3,0,0.0,"Fazalhaq Farooqi to Root, no run  .Full, pace off, Root watches, waits and pushes to midwicket",Fazalhaq Farooqi,Root,0.0,0,0,1,1,0.0,0,,0
"11.4 
1 
Fazalhaq Farooqi to Root, 1 run 
Length again, touch shorter, 131.5kph, rears up more than the previous delivery, 
allowing Root to ride the bounce for a single into square leg",11.4,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Length again, touch shorter, 131.5kph, rears up more than the previous delivery,  .allowing Root to ride the bounce for a single into square leg",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"11.5 
• 
Fazalhaq Farooqi to Duckett, no run 
Cutter again - 114.7kph - from over the wicket to Duckett, who watches and defends 
straight",11.5,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Cutter again - 114.7kph - from over the wicket to Duckett, who watches and defends  .straight",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"11.6 
• 
Fazalhaq Farooqi to Duckett, no run 
Length, 133.9kph, into the pads, clips them on the way through to the keeper, who put in 
a tumbling dive to prevent extras, and even had a throw at the stumps to keep Duckett 
in check at the striker's end 
end of over 122 runs  
ENG: 70/2CRR: 5.83 • RRR: 6.73 • Need 256 runs from 38 overs 
Ben Duckett24 (30b 3x4) 
Joe Root20 (16b 4x4) 
Fazalhaq Farooqi 4-0-20-0 
Mohammad Nabi 3-0-24-1 
Faizan: ""Despite the early setbacks England are flying here. If these two manage a 100 
partnership with around 5 an over during this middle phase Afghansitan would have 
problems."" A lot resting on this partnership, no doubt. England's best accumulators and 
combatters of spin. Here's Rashid Khan... with a slip 
 
Rashid Khan vs ENG in ODIs 
INNS 
3 
WKTS 
3 
ECON 
7.92 
AVE 
49.33",11.6,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Length, 133.9kph, into the pads, clips them on the way through to the keeper, who put in  .a tumbling dive to prevent extras, and even had a throw at the stumps to keep Duckett  .in check at the striker's end",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"12.1 
1 
Rashid Khan to Root, 1 run 
Into the surface, moving into Joe Root off the pitch, punched down the ground for a 
single",12.1,1,1.0,"Rashid Khan to Root, 1 run  .Into the surface, moving into Joe Root off the pitch, punched down the ground for a  .single",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"12.2 
4 
Rashid Khan to Duckett, FOUR runs 
Leggie, turning from outside leg, brilliantly pulled through midwicket! Got real low to 
adjust to the lack of bounce and nailed it!",12.2,4,4.0,"Rashid Khan to Duckett, FOUR runs  .Leggie, turning from outside leg, brilliantly pulled through midwicket! Got real low to  .adjust to the lack of bounce and nailed it!",Rashid Khan,Duckett,4.0,1,0,1,1,4.0,0,,1
"12.3 
1 
Rashid Khan to Duckett, 1 run 
Similar line to Duckett, shorter, and a touch straighter, tucked behind square with the 
fielder out in the deep charging across well to keep it to a single",12.3,1,1.0,"Rashid Khan to Duckett, 1 run  .Similar line to Duckett, shorter, and a touch straighter, tucked behind square with the  .fielder out in the deep charging across well to keep it to a single",Rashid Khan,Duckett,1.0,0,0,1,1,1.0,0,,1
"12.4 
3 
Rashid Khan to Root, 3 runs 
Googly, too short, allows Root to play it off the pitch and strike it firmly enough to beat 
midwicket... and almost goes for four as the fielder skids a little too far in stopping that 
right in front of the sponge. That's the first sign of a decent amount of dew on the 
outfield...",12.4,3,3.0,"Rashid Khan to Root, 3 runs  .Googly, too short, allows Root to play it off the pitch and strike it firmly enough to beat  .midwicket... and almost goes for four as the fielder skids a little too far in stopping that  .right in front of the sponge. That's the first sign of a decent amount of dew on the  .outfield...",Rashid Khan,Root,3.0,0,0,1,1,3.0,0,,1
"12.5 
1 
Rashid Khan to Duckett, 1 run 
Zipped through again, 98.3kph, but that's too short. Duckett tickets to the leg side again 
to bring up the fifty stand from 40 deliveries",12.5,1,1.0,"Rashid Khan to Duckett, 1 run  .Zipped through again, 98.3kph, but that's too short. Duckett tickets to the leg side again  .to bring up the fifty stand from 40 deliveries",Rashid Khan,Duckett,1.0,0,0,1,1,1.0,0,,1
"12.6 
• 
Rashid Khan to Root, no run 
Fuller, outside off, driving this 90.2kph delivery to cover 
end of over 1310 runs  
ENG: 80/2CRR: 6.15 • RRR: 6.64 • Need 246 runs from 37 overs 
Joe Root24 (19b 4x4) 
Ben Duckett30 (33b 4x4) 
Rashid Khan 1-0-10-0 
Fazalhaq Farooqi 4-0-20-0",12.6,0,0.0,"Rashid Khan to Root, no run  .Fuller, outside off, driving this 90.2kph delivery to cover",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"13.1 
• 
Fazalhaq Farooqi to Duckett, no run 
Leading edge... shelled by mid off! What a moment... Farooqi, seam up, gets Duckett's 
leading edge to Shahidi, who gets to the ball comfortably but puts it down! Oh wow",13.1,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Leading edge... shelled by mid off! What a moment... Farooqi, seam up, gets Duckett's  .leading edge to Shahidi, who gets to the ball comfortably but puts it down! Oh wow",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"13.2 
2 
Fazalhaq Farooqi to Duckett, 2 runs 
Outside off, fuller, skewed out to third",13.2,2,2.0,"Fazalhaq Farooqi to Duckett, 2 runs  .Outside off, fuller, skewed out to third",Fazalhaq Farooqi,Duckett,2.0,0,0,1,1,2.0,0,,1
"13.3 
1w 
Fazalhaq Farooqi to Duckett, 1 wide 
Short, Duckett has a swish as it goes past his shoulder, but down the leg side",13.3,1w,1.0,"Fazalhaq Farooqi to Duckett, 1 wide  .Short, Duckett has a swish as it goes past his shoulder, but down the leg side",Fazalhaq Farooqi,Duckett,0.0,0,0,0,0,1.0,0,,1
"13.3 
• 
Fazalhaq Farooqi to Duckett, no run 
Top of off, 130.8kph, defended towards midwicket",13.3,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Top of off, 130.8kph, defended towards midwicket",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"13.4 
• 
Fazalhaq Farooqi to Duckett, no run 
Tight to the stumps, full, pace off - 115.1kph - defended in front of off stump",13.4,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Tight to the stumps, full, pace off - 115.1kph - defended in front of off stump",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"13.5 
1 
Fazalhaq Farooqi to Duckett, 1 run 
Short, clubbed out to the fielder patrolling at deep square leg",13.5,1,1.0,"Fazalhaq Farooqi to Duckett, 1 run  .Short, clubbed out to the fielder patrolling at deep square leg",Fazalhaq Farooqi,Duckett,1.0,0,0,1,1,1.0,0,,1
"13.6 
1 
Fazalhaq Farooqi to Root, 1 run 
Wide of the crease, into middle and leg, tucked away into deep square 
end of over 145 runs  
ENG: 85/2CRR: 6.07 • RRR: 6.69 • Need 241 runs from 36 overs 
Joe Root25 (20b 4x4) 
Ben Duckett33 (38b 4x4) 
Fazalhaq Farooqi 5-0-25-0 
Rashid Khan 1-0-10-0",13.6,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Wide of the crease, into middle and leg, tucked away into deep square",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"14.1 
• 
Rashid Khan to Root, no run 
Leggie to start, fuller, 90.9kph, Root gets bat on this but is almost turned around as he 
skews off the outside half",14.1,0,0.0,"Rashid Khan to Root, no run  .Leggie to start, fuller, 90.9kph, Root gets bat on this but is almost turned around as he  .skews off the outside half",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"14.2 
1 
Rashid Khan to Root, 1 run 
Fuller, 92.8kph, just outside off, dug out down the ground",14.2,1,1.0,"Rashid Khan to Root, 1 run  .Fuller, 92.8kph, just outside off, dug out down the ground",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"14.3 
2 
Rashid Khan to Duckett, 2 runs 
Full, outside leg stump, Duckett ramps away down to fine, where the fielder is set back 
and cuts that off",14.3,2,2.0,"Rashid Khan to Duckett, 2 runs  .Full, outside leg stump, Duckett ramps away down to fine, where the fielder is set back  .and cuts that off",Rashid Khan,Duckett,2.0,0,0,1,1,2.0,0,,1
"14.4 
• 
Rashid Khan to Duckett, no run 
Finally full on middle and off to Duckett, 95.4kph, defended back to the bowler",14.4,0,0.0,"Rashid Khan to Duckett, no run  .Finally full on middle and off to Duckett, 95.4kph, defended back to the bowler",Rashid Khan,Duckett,0.0,0,0,1,1,0.0,0,,0
"14.5 
1 
Rashid Khan to Duckett, 1 run 
Proper drag down, 83.4kph, Duckett goes back and is surprised by the amount that 
bounce, slapping that aerially but down to long on",14.5,1,1.0,"Rashid Khan to Duckett, 1 run  .Proper drag down, 83.4kph, Duckett goes back and is surprised by the amount that  .bounce, slapping that aerially but down to long on",Rashid Khan,Duckett,1.0,0,0,1,1,1.0,0,,1
"14.6 
4 
Rashid Khan to Root, FOUR runs 
Gorgeous back-cut! 93.4kph, quick off the pitch, Root opens the face as he brings the 
bat down, beating third - up in the circle - with ease 
end of over 158 runs  
ENG: 93/2CRR: 6.20 • RRR: 6.65 • Need 233 runs from 35 overs 
Joe Root30 (23b 5x4) 
Ben Duckett36 (41b 4x4) 
Rashid Khan 2-0-18-0 
Fazalhaq Farooqi 5-0-25-0 
Yves: ""AFG losing their nerve here. They remember that Glenn Maxwell special still, I 
guess, where they gave him those lives and kept feeding him in his zone.""",14.6,4,4.0,"Rashid Khan to Root, FOUR runs  .Gorgeous back-cut! 93.4kph, quick off the pitch, Root opens the face as he brings the  .bat down, beating third - up in the circle - with ease",Rashid Khan,Root,4.0,1,0,1,1,4.0,0,,1
"15.1 
1 
Fazalhaq Farooqi to Duckett, 1 run 
On off stump, tucked on the hop to the left of mid on, allowing a single",15.1,1,1.0,"Fazalhaq Farooqi to Duckett, 1 run  .On off stump, tucked on the hop to the left of mid on, allowing a single",Fazalhaq Farooqi,Duckett,1.0,0,0,1,1,1.0,0,,1
"15.2 
• 
Fazalhaq Farooqi to Root, no run 
Full, on the stumps, Root pushes down the pitch",15.2,0,0.0,"Fazalhaq Farooqi to Root, no run  .Full, on the stumps, Root pushes down the pitch",Fazalhaq Farooqi,Root,0.0,0,0,1,1,0.0,0,,0
"15.3 
1 
Fazalhaq Farooqi to Root, 1 run 
Wide of the crease, full well outside off, 119.8kph, allows Root to free the arms and 
open the face once more, this time to deep point all along the ground",15.3,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Wide of the crease, full well outside off, 119.8kph, allows Root to free the arms and  .open the face once more, this time to deep point all along the ground",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"15.4 
• 
Fazalhaq Farooqi to Duckett, no run 
Short, surprises Duckett, 130.8kph, clothed in the general direction of square leg. Right 
off the toe, that",15.4,0,0.0,"Fazalhaq Farooqi to Duckett, no run  .Short, surprises Duckett, 130.8kph, clothed in the general direction of square leg. Right  .off the toe, that",Fazalhaq Farooqi,Duckett,0.0,0,0,1,1,0.0,0,,0
"15.5 
1 
Fazalhaq Farooqi to Duckett, 1 run 
Outside off this time, 129.6kph, into the surface but no real bounce, Duckett gets it on 
the way down out to deep point 
Graham: ""As usual, Joe Root is on 30 and has hardly been noticed. He looks in 
extremely good touch.""",15.5,1,1.0,"Fazalhaq Farooqi to Duckett, 1 run  .Outside off this time, 129.6kph, into the surface but no real bounce, Duckett gets it on  .the way down out to deep point",Fazalhaq Farooqi,Duckett,1.0,0,0,1,1,1.0,0,,1
"15.6 
1 
Fazalhaq Farooqi to Root, 1 run 
Short, dug in at 130.1kph, helped around the corner 
That's drinks. It's sounding very quiet in the stands since that drop of Duckett on 30. 
Here's Matt Roller to negotiate the middle overs 
end of over 164 runs  
ENG: 97/2CRR: 6.06 • RRR: 6.73 • Need 229 runs from 34 overs 
Joe Root32 (26b 5x4) 
Ben Duckett38 (44b 4x4) 
Fazalhaq Farooqi 6-0-29-0 
Rashid Khan 2-0-18-0 
Danyal Rasool at Gaddafi Stadium: Farooqi was limping heavily at the end of the 16th 
over, and has gone off the field. 
Thanks Vish. Another tight game brewing in Lahore. Rashid spoke to his team-mates in 
the huddle at the drinks break. He's not captain, but he's a real leader.",15.6,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Short, dug in at 130.1kph, helped around the corner  .That's drinks. It's sounding very quiet in the stands since that drop of Duckett on 30.  .Here's Matt Roller to negotiate the middle overs",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"16.1 
• 
Rashid Khan to Root, no run 
sits deep in the crease, pulls to short midwicket on the bounce. Slightly rushed for pace",16.1,0,0.0,"Rashid Khan to Root, no run  .sits deep in the crease, pulls to short midwicket on the bounce. Slightly rushed for pace",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"16.2 
• 
Rashid Khan to Root, no run 
fast and flat outside off, dragged across the line to midwicket",16.2,0,0.0,"Rashid Khan to Root, no run  .fast and flat outside off, dragged across the line to midwicket",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"16.3 
1lb 
Rashid Khan to Root, 1 leg bye 
fired into the pads, tucked around the corner towards short fine leg via the body",16.3,1lb,1.0,"Rashid Khan to Root, 1 leg bye  .fired into the pads, tucked around the corner towards short fine leg via the body",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"16.4 
W 
Rashid Khan to Duckett, OUT 
full, struck on the pad in front of leg stump... prolonged appeal from Rashid, but Rod 
Tucker isn't interested. Review taken after a brief consultation. Did this pitch in line? 
Was there an inside edge? No bat on it as Duckett looked to work through mid-on. 
Pitches in line, and projected to hit middle-and-leg, two-thirds of the way up! 
Ben Duckett lbw b Rashid Khan 38 (45b 4x4 0x6 78m) SR: 84.44 
See all photos 
Huge moment. It looked tight live. Very full, skidding into the pad. Shahidi breathes a 
sigh of relief after his dropped catch. 
Another Afghan huddle, four balls after the last one. They are bang up for this. Harry 
Brook is England's No. 5. Nick Knight wanted Buttler up the order but he's sticking down 
at No. 6. Brook was the only England batter to emerge with any credit from their defeat 
to Afghanistan in Delhi at the 2023 World Cup. 
199 ODI wickets for Rashid. Slip in",16.4,W,0.0,"Rashid Khan to Duckett, OUT  .full, struck on the pad in front of leg stump... prolonged appeal from Rashid, but Rod  .Tucker isn't interested. Review taken after a brief consultation. Did this pitch in line?  .Was there an inside edge? No bat on it as Duckett looked to work through mid-on.  .Pitches in line, and projected to hit middle-and-leg, two-thirds of the way up!  .Ben Duckett lbw b Rashid Khan 38 (45b 4x4 0x6 78m) SR: 84.44",Rashid Khan,Duckett,0.0,0,0,1,1,0.0,1,lbw b Rashid Khan,0
"16.5 
4 
Rashid Khan to Brook, FOUR runs 
full and flat outside off, timed beautifully through the off side! Opens the face and 
glides it away, just behind square. Atal dives to his left on the rope but can't put it off, 
much to Rashid's frustration",16.5,4,4.0,"Rashid Khan to Brook, FOUR runs  .full and flat outside off, timed beautifully through the off side! Opens the face and  .glides it away, just behind square. Atal dives to his left on the rope but can't put it off,  .much to Rashid's frustration",Rashid Khan,Brook,4.0,1,0,1,1,4.0,0,,1
"16.6 
• 
Rashid Khan to Brook, no run 
full, spinning in. Lunges forward to defend 
Vivek: ""We were expecting you, Mr. Khan."" 
end of over 175 runs • 1 wicket 
ENG: 102/3CRR: 6.00 • RRR: 6.78 • Need 224 runs from 33 overs 
Harry Brook4 (2b 1x4) 
Joe Root32 (29b 5x4) 
Rashid Khan 3-0-22-1 
Fazalhaq Farooqi 6-0-29-0 
Noor Ahmad. Slip in. Doesn't have a great ODI record but has shown his class in T20.",16.6,0,0.0,"Rashid Khan to Brook, no run  .full, spinning in. Lunges forward to defend",Rashid Khan,Brook,0.0,0,0,1,1,0.0,0,,0
"17.1 
1 
Noor Ahmad to Root, 1 run 
too short to start, angling across Root. Chopped out to deep point",17.1,1,1.0,"Noor Ahmad to Root, 1 run  .too short to start, angling across Root. Chopped out to deep point",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"17.2 
4 
Noor Ahmad to Brook, FOUR runs 
fuller, angling across Brook. Sumptuous shot. Opens the face, low-risk cricket, guiding it 
away between slip and backward point with soft hands and playing late",17.2,4,4.0,"Noor Ahmad to Brook, FOUR runs  .fuller, angling across Brook. Sumptuous shot. Opens the face, low-risk cricket, guiding it  .away between slip and backward point with soft hands and playing late",Noor Ahmad,Brook,4.0,1,0,1,1,4.0,0,,1
"17.3 
• 
Noor Ahmad to Brook, no run 
full, pitching outside leg and shaping in. Brook stabs at it in defence",17.3,0,0.0,"Noor Ahmad to Brook, no run  .full, pitching outside leg and shaping in. Brook stabs at it in defence",Noor Ahmad,Brook,0.0,0,0,1,1,0.0,0,,0
"17.4 
1 
Noor Ahmad to Brook, 1 run 
half-volley on the pads, flicked away behind square on the leg side",17.4,1,1.0,"Noor Ahmad to Brook, 1 run  .half-volley on the pads, flicked away behind square on the leg side",Noor Ahmad,Brook,1.0,0,0,1,1,1.0,0,,1
"17.5 
1 
Noor Ahmad to Root, 1 run 
drifting across the right-hander, driven firmly down to long-off",17.5,1,1.0,"Noor Ahmad to Root, 1 run  .drifting across the right-hander, driven firmly down to long-off",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"17.6 
1 
Noor Ahmad to Brook, 1 run 
full, in the channel outside off. Eased out to deep cover to keep the strike 
Anmol Singh: ""Has it ever happened that someone got injured during the celebration 
huddle? The excitement of Duckett's wicket got me thinking"" -- Not sure about the 
huddle itself, but Olly Stone and Hasan Ali have both suffered serious injuries while 
celebrating. 
end of over 188 runs  
ENG: 110/3CRR: 6.11 • RRR: 6.75 • Need 216 runs from 32 overs 
Harry Brook10 (6b 2x4) 
Joe Root34 (31b 5x4) 
Noor Ahmad 1-0-8-0 
Rashid Khan 3-0-22-1",17.6,1,1.0,"Noor Ahmad to Brook, 1 run  .full, in the channel outside off. Eased out to deep cover to keep the strike",Noor Ahmad,Brook,1.0,0,0,1,1,1.0,0,,1
"18.1 
• 
Rashid Khan to Brook, no run 
full, angling into the pads. Nudged to short midwicket",18.1,0,0.0,"Rashid Khan to Brook, no run  .full, angling into the pads. Nudged to short midwicket",Rashid Khan,Brook,0.0,0,0,1,1,0.0,0,,0
"18.2 
1 
Rashid Khan to Brook, 1 run 
googly, tailing in late. Pushed into the leg side",18.2,1,1.0,"Rashid Khan to Brook, 1 run  .googly, tailing in late. Pushed into the leg side",Rashid Khan,Brook,1.0,0,0,1,1,1.0,0,,1
"18.3 
1 
Rashid Khan to Root, 1 run 
freebie. Shin-high full toss, swung down to long-on",18.3,1,1.0,"Rashid Khan to Root, 1 run  .freebie. Shin-high full toss, swung down to long-on",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"18.4 
2 
Rashid Khan to Brook, 2 runs 
full outside off, driven firmly out to deep cover. Flat-footed effort from deep cover 
allows them to pinch a second",18.4,2,2.0,"Rashid Khan to Brook, 2 runs  .full outside off, driven firmly out to deep cover. Flat-footed effort from deep cover  .allows them to pinch a second",Rashid Khan,Brook,2.0,0,0,1,1,2.0,0,,1
"18.5 
2 
Rashid Khan to Brook, 2 runs 
full outside off, slapped firmly through the off side. They jog through for two as deep 
cover gets round",18.5,2,2.0,"Rashid Khan to Brook, 2 runs  .full outside off, slapped firmly through the off side. They jog through for two as deep  .cover gets round",Rashid Khan,Brook,2.0,0,0,1,1,2.0,0,,1
"18.6 
4 
Rashid Khan to Brook, FOUR runs 
full outside off, creamed through extra cover! Brook looks right up for this one. A bit too 
full, and Brook gets a good stride in to slash it away past the man in tight, beating the 
sweeper to his right. 
Vipul Shah: ""I think Rashid Latif was injured once while celebrating a wicket. If I am not 
mistaken it was during the first Champions Trophy "" 
Anamay: ""@Matt don't forget Brad Haddin getting poked in the eye while receiving a 
high five in an ODI against India in 2013 "" 
Nk: ""Keshav Maharaj also ruptured his Achilles tendon while celebrating a wicket"" 
end of over 1910 runs  
ENG: 120/3CRR: 6.31 • RRR: 6.64 • Need 206 runs from 31 overs 
Harry Brook19 (11b 3x4) 
Joe Root35 (32b 5x4) 
Rashid Khan 4-0-32-1 
Noor Ahmad 1-0-8-0 
Bala: ""This. Right here and now is the game. If these two manages to hang and score 
against the likes of Rashid and co, then it's england game. Otherwise, it will be the end 
of McCullum-Buttler era that never started."" 
Nabi back. Just the one for Noor. Might be an end change?",18.6,4,4.0,"Rashid Khan to Brook, FOUR runs  .full outside off, creamed through extra cover! Brook looks right up for this one. A bit too  .full, and Brook gets a good stride in to slash it away past the man in tight, beating the  .sweeper to his right.",Rashid Khan,Brook,4.0,1,0,1,1,4.0,0,,1
"19.1 
• 
M Nabi to Root, no run 
nudged off the hip, straight to Noor at square leg",19.1,0,0.0,"M Nabi to Root, no run  .nudged off the hip, straight to Noor at square leg",M Nabi,Root,0.0,0,0,1,1,0.0,0,,0
"19.2 
1 
M Nabi to Root, 1 run 
full, no turn. Worked down to Rashid at long-on",19.2,1,1.0,"M Nabi to Root, 1 run  .full, no turn. Worked down to Rashid at long-on",M Nabi,Root,1.0,0,0,1,1,1.0,0,,1
"19.3 
• 
M Nabi to Brook, no run 
slow, tossed up on a good length. Brook prods defensively at it",19.3,0,0.0,"M Nabi to Brook, no run  .slow, tossed up on a good length. Brook prods defensively at it",M Nabi,Brook,0.0,0,0,1,1,0.0,0,,0
"19.4 
2 
M Nabi to Brook, 2 runs 
fuller and flatter, Brook stays leg-side of it and punches firmly out to deep cover. Good 
running to scamper back for two",19.4,2,2.0,"M Nabi to Brook, 2 runs  .fuller and flatter, Brook stays leg-side of it and punches firmly out to deep cover. Good  .running to scamper back for two",M Nabi,Brook,2.0,0,0,1,1,2.0,0,,1
"19.5 
• 
M Nabi to Brook, no run 
turning into the pad, scuds off the thigh towards midwicket",19.5,0,0.0,"M Nabi to Brook, no run  .turning into the pad, scuds off the thigh towards midwicket",M Nabi,Brook,0.0,0,0,1,1,0.0,0,,0
"19.6 
1 
M Nabi to Brook, 1 run 
sits deep, plays very late and opens the face. Good stop at short third to keep them to 
one 
DavidS: ""Harry Brook is a bit of an enigma. Huge talent, serious exploits at Test level, but 
yet to make any real impact in white-ball cricket (at least for England). This is an 
opportunity for him to take a huge step forward."" -- I was lucky enough to be in Pakistan 
two-and-a-half years ago to watch him dominate in a long T20 series. Hasn't quite 
nailed ODIs just yet but has shown signs. 
end of over 204 runs  
ENG: 124/3CRR: 6.20 • RRR: 6.73 • Need 202 runs from 30 overs 
Harry Brook22 (15b 3x4) 
Joe Root36 (34b 5x4) 
Mohammad Nabi 4-0-28-1 
Rashid Khan 4-0-32-1 
Yep, change of ends for Noor.",19.6,1,1.0,"M Nabi to Brook, 1 run  .sits deep, plays very late and opens the face. Good stop at short third to keep them to  .one",M Nabi,Brook,1.0,0,0,1,1,1.0,0,,1
"20.1 
• 
Noor Ahmad to Brook, no run 
shovelled into the leg side, towards mid-on",20.1,0,0.0,"Noor Ahmad to Brook, no run  .shovelled into the leg side, towards mid-on",Noor Ahmad,Brook,0.0,0,0,1,1,0.0,0,,0
"20.2 
1 
Noor Ahmad to Brook, 1 run 
width outside off, wristy late cut out to deep backward point. Misfielded, but Brook has 
no interest in the second",20.2,1,1.0,"Noor Ahmad to Brook, 1 run  .width outside off, wristy late cut out to deep backward point. Misfielded, but Brook has  .no interest in the second",Noor Ahmad,Brook,1.0,0,0,1,1,1.0,0,,1
"20.3 
• 
Noor Ahmad to Root, no run 
full and straight, leans across and nudges to short midwicket",20.3,0,0.0,"Noor Ahmad to Root, no run  .full and straight, leans across and nudges to short midwicket",Noor Ahmad,Root,0.0,0,0,1,1,0.0,0,,0
"20.4 
1 
Noor Ahmad to Root, 1 run 
full on off stump, knocked down to long-on for a jogged single",20.4,1,1.0,"Noor Ahmad to Root, 1 run  .full on off stump, knocked down to long-on for a jogged single",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"20.5 
1 
Noor Ahmad to Brook, 1 run 
strays onto the pads, steered through midwicket",20.5,1,1.0,"Noor Ahmad to Brook, 1 run  .strays onto the pads, steered through midwicket",Noor Ahmad,Brook,1.0,0,0,1,1,1.0,0,,1
"20.6 
4 
Noor Ahmad to Root, FOUR runs 
juicy full toss, down the leg side. Buffet. Root helps himself to four runs, getting low to 
sweep behind square 
Chris: ""Please Harry. Turn up today. For England"" 
Shahed: ""I do not think there's a risk for England. They have enough firepower to see 
this through and there are no demons in the pitch or the bowling."" 
end of over 217 runs  
ENG: 131/3CRR: 6.23 • RRR: 6.72 • Need 195 runs from 29 overs 
Joe Root41 (37b 6x4) 
Harry Brook24 (18b 3x4) 
Noor Ahmad 2-0-15-0 
Mohammad Nabi 4-0-28-1",20.6,4,4.0,"Noor Ahmad to Root, FOUR runs  .juicy full toss, down the leg side. Buffet. Root helps himself to four runs, getting low to  .sweep behind square",Noor Ahmad,Root,4.0,1,0,1,1,4.0,0,,1
"21.1 
• 
M Nabi to Brook, no run 
hangs back to a full ball, nudging away behind square",21.1,0,0.0,"M Nabi to Brook, no run  .hangs back to a full ball, nudging away behind square",M Nabi,Brook,0.0,0,0,1,1,0.0,0,,0
"21.2 
1 
M Nabi to Brook, 1 run 
fired thorugh, flat and fast. Nabi gets down to field off his own bowling but it sneaks 
under him and down towards long-on. In fact, on replay, Root blocked Nabi off there, 
and shares a word of apology",21.2,1,1.0,"M Nabi to Brook, 1 run  .fired thorugh, flat and fast. Nabi gets down to field off his own bowling but it sneaks  .under him and down towards long-on. In fact, on replay, Root blocked Nabi off there,  .and shares a word of apology",M Nabi,Brook,1.0,0,0,1,1,1.0,0,,1
