raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"10.6 
1w 
Mujeeb to Bavuma, 1 wide 
sprayed down the leg side. Bavuma swings and misses. Some exercise for the umpire",10.6,1w,1.0,"Mujeeb to Bavuma, 1 wide  .sprayed down the leg side. Bavuma swings and misses. Some exercise for the umpire",Mujeeb,Bavuma,0.0,0,0,0,0,1.0,0,,1
"10.6 
W 
Mujeeb to Bavuma, OUT 
holes out to deep square leg! Bavuma's troubled stay comes to an end! Back of a 
length delivery at the stumps that seems to hurry onto Bavuma a touch. He tries to 
heave it over deep square leg but does not get the power or the elevation he is after. 
Arrows it straight to Gurbaz, who does the rest! 
Temba Bavuma c Rahmanullah Gurbaz b Mujeeb Ur Rahman 23 (28b 3x4 0x6 49m) SR: 
82.14 
See all photos 
end of over 117 runs • 1 wicket 
SA: 64/1CRR: 5.81 • RRR: 4.64 • Need 181 runs from 39 overs 
Quinton de Kock40 (38b 2x4 3x6) 
Mujeeb Ur Rahman 3-0-21-1 
Azmatullah Omarzai 1-0-8-0 
van der Dussen in at 3. He is at the non-striker's end for now. Nabi replaces Omarzai 
 
Temba Bavuma in World Cup 2023 
INNS 
7 
RUNS 
145 
SR 
75.12 
AVE 
20.71 
HS 
35",10.6,W,0.0,"Mujeeb to Bavuma, OUT  .holes out to deep square leg! Bavuma's troubled stay comes to an end! Back of a  .length delivery at the stumps that seems to hurry onto Bavuma a touch. He tries to  .heave it over deep square leg but does not get the power or the elevation he is after.  .Arrows it straight to Gurbaz, who does the rest!  .Temba Bavuma c Rahmanullah Gurbaz b Mujeeb Ur Rahman 23 (28b 3x4 0x6 49m) SR:",Mujeeb,Bavuma,0.0,0,0,1,1,0.0,1,c Rahmanullah Gurbaz b Mujeeb Ur Rahman,0
"11.1 
• 
M Nabi to de Kock, no run 
full and flat on leg stump. de Kock comes forward and taps it gently towards short mid 
wicket",11.1,0,0.0,"M Nabi to de Kock, no run  .full and flat on leg stump. de Kock comes forward and taps it gently towards short mid  .wicket",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"11.2 
• 
M Nabi to de Kock, no run 
full on middle and leg. de Kock turns it towards short mid wicket and wants the single. 
van der Dussen, though, sends him back this time. de Kock not best pleased",11.2,0,0.0,"M Nabi to de Kock, no run  .full on middle and leg. de Kock turns it towards short mid wicket and wants the single.  .van der Dussen, though, sends him back this time. de Kock not best pleased",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"11.3 
• 
M Nabi to de Kock, no run 
beautifully bowled! Given a bit of air on a length just outside off. Grips in the surface 
and spins just enough to go past the outsid eedge",11.3,0,0.0,"M Nabi to de Kock, no run  .beautifully bowled! Given a bit of air on a length just outside off. Grips in the surface  .and spins just enough to go past the outsid eedge",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"11.4 
• 
M Nabi to de Kock, no run 
full on off. de Kock gets forward and pushes it towards extra cover",11.4,0,0.0,"M Nabi to de Kock, no run  .full on off. de Kock gets forward and pushes it towards extra cover",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"11.5 
• 
M Nabi to de Kock, no run 
full on off. de Kock presses forward and blocks it back to the bowler",11.5,0,0.0,"M Nabi to de Kock, no run  .full on off. de Kock presses forward and blocks it back to the bowler",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"11.6 
• 
M Nabi to de Kock, no run 
back of a length on off. de Kock plays it back to the bowler. Maiden over! 
end of over 12Maiden 
SA: 64/1CRR: 5.33 • RRR: 4.76 • Need 181 runs from 38 overs 
Quinton de Kock40 (44b 2x4 3x6) 
Rassie van der Dussen0 (0b) 
Mohammad Nabi 4-1-15-0 
Mujeeb Ur Rahman 3-0-21-1",11.6,0,0.0,"M Nabi to de Kock, no run  .back of a length on off. de Kock plays it back to the bowler. Maiden over!",M Nabi,de Kock,0.0,0,0,1,1,0.0,0,,0
"12.1 
1 
Mujeeb to van der Dussen, 1 run 
length delivery darted into the pads. van der Dussen works it towards deep square leg 
and gets off the mark",12.1,1,1.0,"Mujeeb to van der Dussen, 1 run  .length delivery darted into the pads. van der Dussen works it towards deep square leg  .and gets off the mark",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"12.2 
• 
Mujeeb to de Kock, no run 
leg-spinner on a length on off. Spins back a great deal and raps de Kock on the pads",12.2,0,0.0,"Mujeeb to de Kock, no run  .leg-spinner on a length on off. Spins back a great deal and raps de Kock on the pads",Mujeeb,de Kock,0.0,0,0,1,1,0.0,0,,0
"12.3 
1 
Mujeeb to de Kock, 1 run 
shortish outside off. de Kock goes back and cuts it towards backward point, where 
Naveen sprawls to his right and saves a certain boundary",12.3,1,1.0,"Mujeeb to de Kock, 1 run  .shortish outside off. de Kock goes back and cuts it towards backward point, where  .Naveen sprawls to his right and saves a certain boundary",Mujeeb,de Kock,1.0,0,0,1,1,1.0,0,,1
"12.4 
• 
Mujeeb to van der Dussen, no run 
full just outside off. Leaves the batter late as van der Dussen plays with an open bat 
face towards backward point",12.4,0,0.0,"Mujeeb to van der Dussen, no run  .full just outside off. Leaves the batter late as van der Dussen plays with an open bat  .face towards backward point",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"12.5 
• 
Mujeeb to van der Dussen, no run 
length on off. van der Dussen hangs back and defends",12.5,0,0.0,"Mujeeb to van der Dussen, no run  .length on off. van der Dussen hangs back and defends",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"12.6 
• 
Mujeeb to van der Dussen, no run 
back of a length on leg stump. van der Dussen plays all over it as the ball thuds into the 
thigh pad 
end of over 132 runs  
SA: 66/1CRR: 5.07 • RRR: 4.83 • Need 179 runs from 37 overs 
Rassie van der Dussen1 (4b) 
Quinton de Kock41 (46b 2x4 3x6) 
Mujeeb Ur Rahman 4-0-23-1 
Mohammad Nabi 4-1-15-0 
Raj: ""Is SA problem with chasing only during this WC, or is this been an issue with them 
for a while?"" -- South Africa have won just four (out of nine) games while chasing this 
year in ODI cricket..",12.6,0,0.0,"Mujeeb to van der Dussen, no run  .back of a length on leg stump. van der Dussen plays all over it as the ball thuds into the  .thigh pad",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"13.1 
W 
M Nabi to de Kock, OUT 
big appeal! Length delivery angled into off stump. de Kock looks for the reverse sweep 
and seems to make no contact. Gets pinned on the pads but the umpire is unmoved. 
Afghanistan, though, are convinced and go upstairs. The glove seemed very close to the 
ball, and the impact could be an issue too. Nothing on UltraEdge. Ball Tracking coming 
up now....and it returns with three reds. Impact in line, and the ball was going on to hit 
leg stump. de Kock has to go! 
Quinton de Kock lbw b Mohammad Nabi 41 (47b 2x4 3x6 58m) SR: 87.23 
See all photos 
Markram joins van der Dussen. South Africa under just a bit of pressure. Another wicket 
here, and Afghanistan will believe",13.1,W,0.0,"M Nabi to de Kock, OUT  .big appeal! Length delivery angled into off stump. de Kock looks for the reverse sweep  .and seems to make no contact. Gets pinned on the pads but the umpire is unmoved.  .Afghanistan, though, are convinced and go upstairs. The glove seemed very close to the  .ball, and the impact could be an issue too. Nothing on UltraEdge. Ball Tracking coming  .up now....and it returns with three reds. Impact in line, and the ball was going on to hit  .leg stump. de Kock has to go!  .Quinton de Kock lbw b Mohammad Nabi 41 (47b 2x4 3x6 58m) SR: 87.23",M Nabi,de Kock,0.0,0,0,1,1,0.0,1,lbw b Mohammad Nabi,0
"13.2 
• 
M Nabi to Markram, no run 
length delivery on middle and off. Markram plays the trajectory and goes back. Stabs it 
towards mid wicket rather hurriedly",13.2,0,0.0,"M Nabi to Markram, no run  .length delivery on middle and off. Markram plays the trajectory and goes back. Stabs it  .towards mid wicket rather hurriedly",M Nabi,Markram,0.0,0,0,1,1,0.0,0,,0
"13.3 
• 
M Nabi to Markram, no run 
fullish and flat just outside off. Markram stays back again before tapping it towards the 
bowler",13.3,0,0.0,"M Nabi to Markram, no run  .fullish and flat just outside off. Markram stays back again before tapping it towards the  .bowler",M Nabi,Markram,0.0,0,0,1,1,0.0,0,,0
"13.4 
2 
M Nabi to Markram, 2 runs 
back of a length outside off. Markram uses the depth of the crease and dabs it through 
the point region for a brace",13.4,2,2.0,"M Nabi to Markram, 2 runs  .back of a length outside off. Markram uses the depth of the crease and dabs it through  .the point region for a brace",M Nabi,Markram,2.0,0,0,1,1,2.0,0,,1
"13.5 
• 
M Nabi to Markram, no run 
length on middle and leg. Markram goes back again before pushing it towards short 
mid wicket 
 
Mohammad Nabi vs LHB 
BALLS 
2255 
WKTS 
55 
4s/6s 
85/24 
ECON 
3.77 
AVE 
25.80",13.5,0,0.0,"M Nabi to Markram, no run  .length on middle and leg. Markram goes back again before pushing it towards short  .mid wicket  .  .Mohammad Nabi vs LHB  .BALLS  .2255  .WKTS  .55  .4s/6s  .85/24  .ECON  .3.77  .AVE  .25.80",M Nabi,Markram,0.0,0,0,1,1,0.0,0,,0
"13.6 
1 
M Nabi to Markram, 1 run 
short outside off. Markram cuts it towards deep cover point for one 
end of over 143 runs • 1 wicket 
SA: 69/2CRR: 4.92 • RRR: 4.88 • Need 176 runs from 36 overs 
Aiden Markram3 (5b) 
Rassie van der Dussen1 (4b) 
Mohammad Nabi 5-1-18-1 
Mujeeb Ur Rahman 4-0-23-1",13.6,1,1.0,"M Nabi to Markram, 1 run  .short outside off. Markram cuts it towards deep cover point for one",M Nabi,Markram,1.0,0,0,1,1,1.0,0,,1
"14.1 
1 
Mujeeb to Markram, 1 run 
length on middle and leg. Markram gets onto the back foot and punches it down to long 
on",14.1,1,1.0,"Mujeeb to Markram, 1 run  .length on middle and leg. Markram gets onto the back foot and punches it down to long  .on",Mujeeb,Markram,1.0,0,0,1,1,1.0,0,,1
"14.2 
4 
Mujeeb to van der Dussen, FOUR runs 
cleverly done! Very full outside off. van der Dussen uses the pace on offer and reverse-
sweeps it fine past the keeper for four!",14.2,4,4.0,"Mujeeb to van der Dussen, FOUR runs  .cleverly done! Very full outside off. van der Dussen uses the pace on offer and reverse- .sweeps it fine past the keeper for four!",Mujeeb,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"14.3 
• 
Mujeeb to van der Dussen, no run 
full just outside off. van der Dussen lunges forward and pushes it towards short extra 
cover",14.3,0,0.0,"Mujeeb to van der Dussen, no run  .full just outside off. van der Dussen lunges forward and pushes it towards short extra  .cover",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"14.4 
• 
Mujeeb to van der Dussen, no run 
full just outside off. van der Dussen gets a decent stride in and defends",14.4,0,0.0,"Mujeeb to van der Dussen, no run  .full just outside off. van der Dussen gets a decent stride in and defends",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"14.5 
• 
Mujeeb to van der Dussen, no run 
darted in full on off stump. van der Dussen blocks it back to the bowler",14.5,0,0.0,"Mujeeb to van der Dussen, no run  .darted in full on off stump. van der Dussen blocks it back to the bowler",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"14.6 
1 
Mujeeb to van der Dussen, 1 run 
short on leg stump. van der Dussen helps it towards short fine leg and Markram is alert 
enough to sneak in a single 
end of over 156 runs  
SA: 75/2CRR: 5.00 • RRR: 4.85 • Need 170 runs from 35 overs 
Rassie van der Dussen6 (9b 1x4) 
Aiden Markram4 (6b) 
Mujeeb Ur Rahman 5-0-29-1 
Mohammad Nabi 5-1-18-1 
Right. Here is Rashid. How South Africa play him could decide where this game ends 
up. Slip in place",14.6,1,1.0,"Mujeeb to van der Dussen, 1 run  .short on leg stump. van der Dussen helps it towards short fine leg and Markram is alert  .enough to sneak in a single",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"15.1 
1 
Rashid Khan to van der Dussen, 1 run 
full just outside off. van der Dussen nurdles it into the off side and hares across to the 
other end 
Slip remains for Markram",15.1,1,1.0,"Rashid Khan to van der Dussen, 1 run  .full just outside off. van der Dussen nurdles it into the off side and hares across to the  .other end  .Slip remains for Markram",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"15.2 
• 
Rashid Khan to Markram, no run 
length on middle and off. Markram goes back, is squared up a little and plonks it 
towards the bowler",15.2,0,0.0,"Rashid Khan to Markram, no run  .length on middle and off. Markram goes back, is squared up a little and plonks it  .towards the bowler",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"15.3 
1 
Rashid Khan to Markram, 1 run 
very full on middle and leg. Markram squeezes it out towards long on",15.3,1,1.0,"Rashid Khan to Markram, 1 run  .very full on middle and leg. Markram squeezes it out towards long on",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"15.4 
• 
Rashid Khan to van der Dussen, no run 
oh! Googly on a length just outside off. van der Dussen lunges at it and prods. Gets a 
thick inside edge that loops up off the pads",15.4,0,0.0,"Rashid Khan to van der Dussen, no run  .oh! Googly on a length just outside off. van der Dussen lunges at it and prods. Gets a  .thick inside edge that loops up off the pads",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"15.5 
• 
Rashid Khan to van der Dussen, no run 
fuller and faster on off. van der Dussen turns it towards short mid wicket",15.5,0,0.0,"Rashid Khan to van der Dussen, no run  .fuller and faster on off. van der Dussen turns it towards short mid wicket",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"15.6 
• 
Rashid Khan to van der Dussen, no run 
full and honing in on off stump. van der Dussen stretches forward and defends 
end of over 162 runs  
SA: 77/2CRR: 4.81 • RRR: 4.94 • Need 168 runs from 34 overs 
Rassie van der Dussen7 (13b 1x4) 
Aiden Markram5 (8b) 
Rashid Khan 1-0-2-0 
Mujeeb Ur Rahman 5-0-29-1",15.6,0,0.0,"Rashid Khan to van der Dussen, no run  .full and honing in on off stump. van der Dussen stretches forward and defends",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"16.1 
• 
Mujeeb to Markram, no run 
my goodness! Given a hint of air on a length outside off. Grips in the surface and spins 
square, well past the outside edge of Markram's bat",16.1,0,0.0,"Mujeeb to Markram, no run  .my goodness! Given a hint of air on a length outside off. Grips in the surface and spins  .square, well past the outside edge of Markram's bat",Mujeeb,Markram,0.0,0,0,1,1,0.0,0,,0
"16.2 
• 
Mujeeb to Markram, no run 
length on off stump. Markram goes back and stabs it towards short extra cover",16.2,0,0.0,"Mujeeb to Markram, no run  .length on off stump. Markram goes back and stabs it towards short extra cover",Mujeeb,Markram,0.0,0,0,1,1,0.0,0,,0
"16.3 
• 
Mujeeb to Markram, no run 
length on middle and off. Markram continues to stay back and plays it towards the 
bowler",16.3,0,0.0,"Mujeeb to Markram, no run  .length on middle and off. Markram continues to stay back and plays it towards the  .bowler",Mujeeb,Markram,0.0,0,0,1,1,0.0,0,,0
"16.4 
• 
Mujeeb to Markram, no run 
full and wide outside off. Markram drills it towards Shahidi at extra cover",16.4,0,0.0,"Mujeeb to Markram, no run  .full and wide outside off. Markram drills it towards Shahidi at extra cover",Mujeeb,Markram,0.0,0,0,1,1,0.0,0,,0
"16.5 
• 
Mujeeb to Markram, no run 
quicker and flatter on a length on off. Markram is caught on the crease again and 
defends",16.5,0,0.0,"Mujeeb to Markram, no run  .quicker and flatter on a length on off. Markram is caught on the crease again and  .defends",Mujeeb,Markram,0.0,0,0,1,1,0.0,0,,0
"16.6 
6 
Mujeeb to Markram, SIX runs 
Markram has had enough! Flighted up just a shade outside off and Markram climbs into 
it. Plants his front foot and launches it over long on! 
And that will be drinks. The game is on a knife-edge, and here is Sreshth to take you 
through the next passage of play 
end of over 176 runs  
SA: 83/2CRR: 4.88 • RRR: 4.90 • Need 162 runs from 33 overs 
Aiden Markram11 (14b 1x6) 
Rassie van der Dussen7 (13b 1x4) 
Mujeeb Ur Rahman 6-0-35-1 
Rashid Khan 1-0-2-0",16.6,6,6.0,"Mujeeb to Markram, SIX runs  .Markram has had enough! Flighted up just a shade outside off and Markram climbs into  .it. Plants his front foot and launches it over long on!  .And that will be drinks. The game is on a knife-edge, and here is Sreshth to take you  .through the next passage of play",Mujeeb,Markram,6.0,0,1,1,1,6.0,0,,1
"17.1 
1 
Rashid Khan to van der Dussen, 1 run 
full ball on off and the googly is driven to mid on",17.1,1,1.0,"Rashid Khan to van der Dussen, 1 run  .full ball on off and the googly is driven to mid on",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"17.2 
• 
Rashid Khan to Markram, no run 
appeal for lbw but probably missing leg. Length ball landing on middle and hitting him 
on the pad in front of leg stump. Review? No after a chat",17.2,0,0.0,"Rashid Khan to Markram, no run  .appeal for lbw but probably missing leg. Length ball landing on middle and hitting him  .on the pad in front of leg stump. Review? No after a chat",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"17.3 
• 
Rashid Khan to Markram, no run 
full on off. Googly swiped to midwicket",17.3,0,0.0,"Rashid Khan to Markram, no run  .full on off. Googly swiped to midwicket",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"17.4 
• 
Rashid Khan to Markram, no run 
length ball on middle and leg. Turning in and hitting Aiden on his pad. Impact outside 
leg",17.4,0,0.0,"Rashid Khan to Markram, no run  .length ball on middle and leg. Turning in and hitting Aiden on his pad. Impact outside  .leg",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"17.5 
1 
Rashid Khan to Markram, 1 run 
half-tracker on off. Mistimed flat-batted shot to long on. Markram was aiming for cow 
corner but missed out",17.5,1,1.0,"Rashid Khan to Markram, 1 run  .half-tracker on off. Mistimed flat-batted shot to long on. Markram was aiming for cow  .corner but missed out",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"17.6 
• 
Rashid Khan to van der Dussen, no run 
the legbreak now. Length ball outside off. Turning away. Tries the cut. Misses 
end of over 182 runs  
SA: 85/2CRR: 4.72 • RRR: 5.00 • Need 160 runs from 32 overs 
Rassie van der Dussen8 (15b 1x4) 
Aiden Markram12 (18b 1x6) 
Rashid Khan 2-0-4-0 
Mujeeb Ur Rahman 6-0-35-1",17.6,0,0.0,"Rashid Khan to van der Dussen, no run  .the legbreak now. Length ball outside off. Turning away. Tries the cut. Misses",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"18.1 
4 
Noor Ahmad to Markram, FOUR runs 
length ball on off. The wrong'un is slapped for four past point! Too much width for a 
first ball",18.1,4,4.0,"Noor Ahmad to Markram, FOUR runs  .length ball on off. The wrong'un is slapped for four past point! Too much width for a  .first ball",Noor Ahmad,Markram,4.0,1,0,1,1,4.0,0,,1
"18.2 
1 
Noor Ahmad to Markram, 1 run 
half-tracker again just outside off. Turning away. Cut to point",18.2,1,1.0,"Noor Ahmad to Markram, 1 run  .half-tracker again just outside off. Turning away. Cut to point",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"18.3 
• 
Noor Ahmad to van der Dussen, no run 
good length ball around off. Sliced to point",18.3,0,0.0,"Noor Ahmad to van der Dussen, no run  .good length ball around off. Sliced to point",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"18.4 
1 
Noor Ahmad to van der Dussen, 1 run 
full ball outside off stump. Slapped to deep extra cover for a single",18.4,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .full ball outside off stump. Slapped to deep extra cover for a single",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"18.5 
1 
Noor Ahmad to Markram, 1 run 
good length ball around off. Punched to mid off",18.5,1,1.0,"Noor Ahmad to Markram, 1 run  .good length ball around off. Punched to mid off",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"18.6 
2 
Noor Ahmad to van der Dussen, 2 runs 
half-tracker wide outside off. Turning in this time. Cut to deep point's left, and that 
allows Rassie to pick up two more 
end of over 199 runs  
SA: 94/2CRR: 4.94 • RRR: 4.87 • Need 151 runs from 31 overs 
Rassie van der Dussen11 (18b 1x4) 
Aiden Markram18 (21b 1x4 1x6) 
Noor Ahmad 1-0-9-0 
Rashid Khan 2-0-4-0",18.6,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .half-tracker wide outside off. Turning in this time. Cut to deep point's left, and that  .allows Rassie to pick up two more",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"19.1 
1 
Rashid Khan to Markram, 1 run 
overpitched ball driven to wide long off",19.1,1,1.0,"Rashid Khan to Markram, 1 run  .overpitched ball driven to wide long off",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"19.2 
1 
Rashid Khan to van der Dussen, 1 run 
full ball just outside off. Bit of turn away. Presses forward to defend. Takes an edge and 
dribbles away to short third. They scurry across for one",19.2,1,1.0,"Rashid Khan to van der Dussen, 1 run  .full ball just outside off. Bit of turn away. Presses forward to defend. Takes an edge and  .dribbles away to short third. They scurry across for one",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"19.3 
• 
Rashid Khan to Markram, no run 
full ball on middle and leg stump. Defended to the leg side",19.3,0,0.0,"Rashid Khan to Markram, no run  .full ball on middle and leg stump. Defended to the leg side",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"19.4 
3 
Rashid Khan to Markram, 3 runs 
full ball just outside off. Googly, but he plays a late cut past slip, and that's three more to 
the total. Zadran as a sub fielder slides to intercept",19.4,3,3.0,"Rashid Khan to Markram, 3 runs  .full ball just outside off. Googly, but he plays a late cut past slip, and that's three more to  .the total. Zadran as a sub fielder slides to intercept",Rashid Khan,Markram,3.0,0,0,1,1,3.0,0,,1
"19.5 
• 
Rashid Khan to van der Dussen, no run 
length ball on off. Googly, fended from middle stump",19.5,0,0.0,"Rashid Khan to van der Dussen, no run  .length ball on off. Googly, fended from middle stump",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"19.6 
• 
Rashid Khan to van der Dussen, no run 
defends and sees the over out 
Kiran: ""Question to Sreshth. Do you type the commentary or dictate?"" -- type! Two 
spinners operating together really makes you earn your paycheck! 
end of over 205 runs  
SA: 99/2CRR: 4.95 • RRR: 4.86 • Need 146 runs from 30 overs 
Rassie van der Dussen12 (21b 1x4) 
Aiden Markram22 (24b 1x4 1x6) 
Rashid Khan 3-0-9-0 
Noor Ahmad 1-0-9-0",19.6,0,0.0,"Rashid Khan to van der Dussen, no run  .defends and sees the over out",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"20.1 
1 
Noor Ahmad to Markram, 1 run 
punches this length ball down the V and that's the team hundred 
Mickey Scan: ""South Africa seems to have a long tail, non?"" -- Maharaj is a good No. 9.",20.1,1,1.0,"Noor Ahmad to Markram, 1 run  .punches this length ball down the V and that's the team hundred",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"20.2 
1 
Noor Ahmad to van der Dussen, 1 run 
played to mid on this time for a single",20.2,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .played to mid on this time for a single",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"20.3 
1lb 
Noor Ahmad to Markram, 1 leg bye 
good length ball on middle, and sliding into leg. Misses the back-foot punch. Hits the 
pad. LBW appeal turned down",20.3,1lb,1.0,"Noor Ahmad to Markram, 1 leg bye  .good length ball on middle, and sliding into leg. Misses the back-foot punch. Hits the  .pad. LBW appeal turned down",Noor Ahmad,Markram,0.0,0,0,1,1,0.0,0,,0
"20.4 
• 
Noor Ahmad to van der Dussen, no run 
full ball on off stump. Defended back",20.4,0,0.0,"Noor Ahmad to van der Dussen, no run  .full ball on off stump. Defended back",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"20.5 
2 
Noor Ahmad to van der Dussen, 2 runs 
length ball outside off. Turning into Rassie. Backs away and cuts to deep point",20.5,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .length ball outside off. Turning into Rassie. Backs away and cuts to deep point",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"20.6 
1 
Noor Ahmad to van der Dussen, 1 run 
length ball on off. Sliding into middle. Punched to long on 
end of over 216 runs  
SA: 105/2CRR: 5.00 • RRR: 4.82 • Need 140 runs from 29 overs 
Rassie van der Dussen16 (25b 1x4) 
Aiden Markram23 (26b 1x4 1x6) 
Noor Ahmad 2-0-14-0 
Rashid Khan 3-0-9-0",20.6,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .length ball on off. Sliding into middle. Punched to long on",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"21.1 
6 
Rashid Khan to van der Dussen, SIX runs 
over long on! Risky against Rashid but if you go after the best Afghanistan bowler then 
the team will really get deflated. And that's what Rassie does, by drilling this googly 
down the ground",21.1,6,6.0,"Rashid Khan to van der Dussen, SIX runs  .over long on! Risky against Rashid but if you go after the best Afghanistan bowler then  .the team will really get deflated. And that's what Rassie does, by drilling this googly  .down the ground",Rashid Khan,van der Dussen,6.0,0,1,1,1,6.0,0,,1
"21.2 
• 
Rashid Khan to van der Dussen, no run 
legbreak. Full just outside off. Bit of turn away. Past the outside edge",21.2,0,0.0,"Rashid Khan to van der Dussen, no run  .legbreak. Full just outside off. Bit of turn away. Past the outside edge",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"21.3 
1 
Rashid Khan to van der Dussen, 1 run 
good length ball on middle. Paddled pull towards deep square leg",21.3,1,1.0,"Rashid Khan to van der Dussen, 1 run  .good length ball on middle. Paddled pull towards deep square leg",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"21.4 
1 
Rashid Khan to Markram, 1 run 
fullish ball around off. Caressed to long on 
 
SA in middle overs (in World Cup 2023) 
INNS 
9 
WKTS 
31 
RR 
6.01 
AVE 
46.38",21.4,1,1.0,"Rashid Khan to Markram, 1 run  .fullish ball around off. Caressed to long on  .  .SA in middle overs (in World Cup 2023)  .INNS  .9  .WKTS  .31  .RR  .6.01  .AVE  .46.38",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"21.5 
1 
Rashid Khan to van der Dussen, 1 run 
good length ball just outside off. Punched to deep extra cover 
Ishaan Karki: ""A fighting Afg side providing an excellent litmus test for SA's chasing 
capabilities before the all imp semi-final. """,21.5,1,1.0,"Rashid Khan to van der Dussen, 1 run  .good length ball just outside off. Punched to deep extra cover",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"21.6 
• 
Rashid Khan to Markram, no run 
full ball on leg. Googly hits him on the pad while attempting the flick 
end of over 229 runs  
SA: 114/2CRR: 5.18 • RRR: 4.67 • Need 131 runs from 28 overs 
Aiden Markram24 (28b 1x4 1x6) 
Rassie van der Dussen24 (29b 1x4 1x6) 
Rashid Khan 4-0-18-0 
Noor Ahmad 2-0-14-0",21.6,0,0.0,"Rashid Khan to Markram, no run  .full ball on leg. Googly hits him on the pad while attempting the flick",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"22.1 
1lb 
Noor Ahmad to van der Dussen, 1 leg bye 
misses the paddle sweep. Hits the pad and they take one",22.1,1lb,1.0,"Noor Ahmad to van der Dussen, 1 leg bye  .misses the paddle sweep. Hits the pad and they take one",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"22.2 
• 
Noor Ahmad to Markram, no run 
good length ball on middle. Flicked to the leg side",22.2,0,0.0,"Noor Ahmad to Markram, no run  .good length ball on middle. Flicked to the leg side",Noor Ahmad,Markram,0.0,0,0,1,1,0.0,0,,0
"22.3 
• 
Noor Ahmad to Markram, no run 
fullish ball outside off and turning further away. Toe-ends the cut",22.3,0,0.0,"Noor Ahmad to Markram, no run  .fullish ball outside off and turning further away. Toe-ends the cut",Noor Ahmad,Markram,0.0,0,0,1,1,0.0,0,,0
